<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
POLY.L,D,20120209,000000,1155.0000,1169.0000,1142.0000,1145.0000,139900,0
POLY.L,D,20120210,000000,1152.0000,1152.0000,1118.0000,1124.0000,146000,0
POLY.L,D,20120213,000000,1139.0000,1139.0000,1094.0000,1100.0000,212200,0
POLY.L,D,20120214,000000,1109.0000,1115.0000,1100.0000,1103.0000,166900,0
POLY.L,D,20120215,000000,1115.0000,1125.0000,1100.0000,1112.0000,154000,0
POLY.L,D,20120216,000000,1097.0000,1103.0000,1063.0000,1075.0000,369700,0
POLY.L,D,20120217,000000,1084.0000,1102.7500,1069.0000,1069.0000,390600,0
POLY.L,D,20120220,000000,1071.0000,1096.0000,1071.0000,1084.0000,302500,0
POLY.L,D,20120221,000000,1088.0000,1112.0000,1034.0000,1045.0000,303300,0
POLY.L,D,20120222,000000,1040.0000,1056.0000,1031.0000,1045.0000,372100,0
POLY.L,D,20120223,000000,1049.0000,1067.0000,1044.0000,1049.0000,532300,0
POLY.L,D,20120224,000000,1058.0000,1058.0000,1030.0000,1049.0000,320100,0
POLY.L,D,20120227,000000,1047.0000,1053.0000,1036.7000,1053.0000,140600,0
POLY.L,D,20120228,000000,1059.0000,1092.0000,1039.0000,1069.0000,624600,0
POLY.L,D,20120229,000000,1063.0000,1112.0000,1063.0000,1084.0000,827900,0
POLY.L,D,20120301,000000,1090.0000,1090.0000,1058.0000,1060.0000,329300,0
POLY.L,D,20120302,000000,1055.0000,1066.0000,1045.0000,1049.0000,253800,0
POLY.L,D,20120305,000000,1038.0000,1049.0000,1014.0000,1016.0000,234400,0
POLY.L,D,20120306,000000,1020.0000,1020.0000,928.0000,951.5000,1142500,0
POLY.L,D,20120307,000000,945.0000,971.0000,945.0000,967.5000,271700,0
POLY.L,D,20120308,000000,973.5000,998.5000,971.5000,998.5000,671300,0
POLY.L,D,20120309,000000,994.5000,1017.0000,994.5000,1006.0000,677100,0
POLY.L,D,20120312,000000,1013.0000,1013.0000,1003.0000,1008.0000,274900,0
POLY.L,D,20120313,000000,1020.0000,1020.0000,1001.0000,1010.0000,221200,0
POLY.L,D,20120314,000000,1022.0000,1022.0000,992.7820,994.0000,416000,0
POLY.L,D,20120315,000000,1000.0000,1015.0000,980.8750,995.0000,641200,0
POLY.L,D,20120316,000000,1000.0000,1002.0000,947.5000,961.5000,2591500,0
POLY.L,D,20120319,000000,967.0000,970.9770,946.0000,962.0000,781400,0
POLY.L,D,20120320,000000,954.5000,963.0000,947.5000,950.5000,609000,0
POLY.L,D,20120321,000000,958.5000,976.0000,953.0000,968.0000,824700,0
POLY.L,D,20120322,000000,972.0000,973.5000,935.0000,941.0000,1575900,0
POLY.L,D,20120323,000000,940.5000,962.0000,932.1120,960.5000,564800,0
POLY.L,D,20120326,000000,957.5000,957.5000,935.0000,935.0000,675800,0
POLY.L,D,20120327,000000,936.5000,950.0000,935.0000,936.5000,562200,0
POLY.L,D,20120328,000000,928.0000,938.0000,923.0000,925.0000,646700,0
POLY.L,D,20120329,000000,921.0000,948.5000,906.3000,914.5000,708200,0
POLY.L,D,20120330,000000,912.0000,935.5000,911.8000,923.5000,802400,0
POLY.L,D,20120402,000000,921.0000,941.5000,917.0000,938.0000,878700,0
POLY.L,D,20120403,000000,946.0000,951.5000,933.0000,936.5000,512200,0
POLY.L,D,20120404,000000,927.5000,940.0000,895.0000,895.0000,1018300,0
POLY.L,D,20120405,000000,900.5000,932.0000,888.0000,932.0000,969900,0
POLY.L,D,20120406,000000,932.0000,932.0000,932.0000,932.0000,0,0
POLY.L,D,20120409,000000,932.0000,932.0000,932.0000,932.0000,0,0
POLY.L,D,20120410,000000,920.0000,953.0000,920.0000,930.5000,700900,0
POLY.L,D,20120411,000000,917.0000,944.5000,917.0000,935.0000,479200,0
POLY.L,D,20120412,000000,927.0000,962.0000,927.0000,959.5000,843300,0
POLY.L,D,20120413,000000,968.0000,989.0000,955.8460,967.5000,1257400,0
POLY.L,D,20120416,000000,958.0000,990.6510,957.5000,985.5000,686000,0
POLY.L,D,20120417,000000,981.5000,990.0000,961.5000,988.0000,415000,0
POLY.L,D,20120418,000000,982.0000,995.0000,979.0000,991.0000,334100,0
POLY.L,D,20120419,000000,1000.0000,1005.0000,986.0000,1002.0000,1243800,0
POLY.L,D,20120420,000000,1013.0000,1013.0000,986.4380,988.0000,359000,0
POLY.L,D,20120423,000000,990.0000,990.0000,950.5000,956.5000,306700,0
POLY.L,D,20120424,000000,956.5000,964.5000,946.0000,950.0000,284000,0
POLY.L,D,20120425,000000,960.0000,960.6190,925.5000,939.0000,545500,0
POLY.L,D,20120426,000000,948.0000,948.0000,915.0000,915.0000,691500,0
POLY.L,D,20120427,000000,918.5000,918.5000,894.0000,894.0000,1055200,0
POLY.L,D,20120430,000000,905.0000,930.5000,896.0000,915.0000,1098900,0
POLY.L,D,20120501,000000,912.5000,994.9300,910.0000,918.0000,117600,0
POLY.L,D,20120502,000000,922.0000,927.5000,903.5000,913.0000,569100,0
POLY.L,D,20120503,000000,919.0000,919.0000,898.5000,905.0000,421100,0
POLY.L,D,20120504,000000,893.0000,898.5000,875.0000,883.0000,892300,0
POLY.L,D,20120507,000000,883.0000,883.0000,883.0000,883.0000,0,0
POLY.L,D,20120508,000000,865.5000,867.0000,805.0000,806.5000,976300,0
POLY.L,D,20120509,000000,808.0000,808.0000,747.5000,767.5000,806500,0
POLY.L,D,20120510,000000,800.0000,875.0000,800.0000,816.5000,826900,0
POLY.L,D,20120511,000000,827.0000,827.0000,792.5000,805.5000,225200,0
POLY.L,D,20120514,000000,817.5000,817.5000,787.5000,794.5000,403300,0
POLY.L,D,20120515,000000,790.5000,817.5000,790.5000,808.5000,470400,0
POLY.L,D,20120516,000000,769.5000,805.0000,751.0000,797.5000,478800,0
POLY.L,D,20120517,000000,800.0000,812.0000,768.5000,777.0000,562600,0
POLY.L,D,20120518,000000,761.5000,802.0000,751.0000,799.0000,716300,0
POLY.L,D,20120521,000000,759.5000,834.0000,759.5000,828.0000,713100,0
POLY.L,D,20120522,000000,832.0000,856.5000,829.0000,839.5000,584300,0
POLY.L,D,20120523,000000,827.0000,827.0000,791.5000,794.0000,743500,0
POLY.L,D,20120524,000000,795.0000,811.5000,783.5000,805.5000,342300,0
POLY.L,D,20120525,000000,798.0000,811.5000,796.0000,801.0000,350800,0
POLY.L,D,20120528,000000,801.5000,832.0000,801.5000,813.0000,283000,0
POLY.L,D,20120529,000000,818.0000,828.5000,811.5000,817.0000,425700,0
POLY.L,D,20120530,000000,817.0000,817.0000,789.5000,792.0000,405900,0
POLY.L,D,20120531,000000,790.5000,820.0000,765.5000,771.5000,534100,0
POLY.L,D,20120601,000000,765.0000,778.5000,765.0000,765.0000,1090000,0
POLY.L,D,20120604,000000,765.0000,765.0000,765.0000,765.0000,0,0
POLY.L,D,20120605,000000,765.0000,765.0000,765.0000,765.0000,0,0
POLY.L,D,20120606,000000,751.5000,807.0000,751.5000,803.0000,1322200,0
POLY.L,D,20120607,000000,814.0000,845.5000,799.5000,815.0000,755600,0
POLY.L,D,20120608,000000,815.0000,821.0000,801.0000,814.5000,1171600,0
POLY.L,D,20120611,000000,841.0000,841.0000,802.0000,809.5000,1026900,0
POLY.L,D,20120612,000000,808.5000,811.0000,783.0000,790.0000,1355100,0
POLY.L,D,20120613,000000,800.5000,802.0000,787.0000,795.5000,715600,0
POLY.L,D,20120614,000000,788.5000,838.5000,788.5000,827.0000,1283600,0
POLY.L,D,20120615,000000,826.5000,888.0330,801.5000,887.5000,7252500,0
POLY.L,D,20120618,000000,900.0000,912.0000,882.0000,909.5000,944000,0
POLY.L,D,20120619,000000,906.0000,920.0000,902.5000,906.5000,782800,0
POLY.L,D,20120620,000000,915.5000,941.0000,900.5000,940.0000,864900,0
POLY.L,D,20120621,000000,919.5000,940.0000,916.0000,919.5000,763800,0
POLY.L,D,20120622,000000,905.0000,929.0000,900.0000,913.5000,632400,0
POLY.L,D,20120625,000000,918.0000,933.0000,915.0000,925.0000,419700,0
POLY.L,D,20120626,000000,932.0000,944.0000,929.5000,931.0000,458700,0
POLY.L,D,20120627,000000,927.5000,930.5000,895.0000,907.5000,428000,0
POLY.L,D,20120628,000000,900.0000,906.0000,871.0000,880.0000,517800,0
POLY.L,D,20120629,000000,908.5000,919.5000,889.0000,909.0000,281300,0
POLY.L,D,20120702,000000,919.0000,931.5000,906.0000,919.5000,378800,0
POLY.L,D,20120703,000000,916.0000,931.5000,916.0000,928.0000,269200,0
POLY.L,D,20120704,000000,929.0000,934.5000,920.0000,922.0000,152500,0
POLY.L,D,20120705,000000,926.5000,932.0000,890.0000,894.0000,547500,0
POLY.L,D,20120706,000000,899.5000,899.5000,858.5000,864.5000,394300,0
POLY.L,D,20120709,000000,876.0000,885.0000,856.5000,883.0000,308600,0
POLY.L,D,20120710,000000,891.0000,902.5000,876.5000,877.0000,223200,0
POLY.L,D,20120711,000000,865.5000,868.5000,830.0000,834.0000,494300,0
POLY.L,D,20120712,000000,822.5000,828.0000,811.0000,821.0000,686900,0
POLY.L,D,20120713,000000,828.5000,877.0000,826.0000,877.0000,569200,0
POLY.L,D,20120716,000000,873.0000,878.5000,858.0000,858.0000,228600,0
POLY.L,D,20120717,000000,852.5000,865.0000,847.0000,847.0000,616800,0
POLY.L,D,20120718,000000,845.5000,854.5000,835.0000,849.0000,308200,0
POLY.L,D,20120719,000000,844.5000,857.5000,837.5000,847.5000,199300,0
POLY.L,D,20120720,000000,856.0000,857.5000,821.0000,826.0000,540700,0
POLY.L,D,20120723,000000,811.0000,814.0000,795.0000,802.5000,372700,0
POLY.L,D,20120724,000000,799.0000,808.5000,792.5000,795.0000,294200,0
POLY.L,D,20120725,000000,792.0000,821.5000,782.0000,811.5000,338100,0
POLY.L,D,20120726,000000,822.0000,903.0000,814.5000,873.5000,703700,0
POLY.L,D,20120727,000000,881.5000,881.5000,852.5000,875.5000,427700,0
POLY.L,D,20120730,000000,871.5000,897.0000,869.0000,886.5000,256500,0
POLY.L,D,20120731,000000,885.0000,906.0000,871.5000,871.5000,355100,0
POLY.L,D,20120801,000000,882.0000,883.5000,867.0000,883.5000,206700,0
POLY.L,D,20120802,000000,876.5000,899.5000,849.5000,852.0000,171700,0
POLY.L,D,20120803,000000,844.0000,885.5000,844.0000,884.0000,196100,0
POLY.L,D,20120806,000000,876.0000,905.0000,875.0000,890.0000,368000,0
POLY.L,D,20120807,000000,886.5000,932.0000,886.5000,932.0000,564600,0
POLY.L,D,20120808,000000,925.0000,937.0000,916.5000,935.0000,292100,0
POLY.L,D,20120809,000000,946.5000,950.0000,927.0000,932.5000,212300,0
POLY.L,D,20120810,000000,931.0000,936.0000,911.5000,927.5000,275200,0
POLY.L,D,20120813,000000,949.5000,949.5000,909.5000,915.5000,219000,0
POLY.L,D,20120814,000000,909.0000,926.5000,909.0000,926.0000,84800,0
POLY.L,D,20120815,000000,928.0000,937.5000,901.5000,906.0000,165700,0
POLY.L,D,20120816,000000,915.0000,928.0000,906.0000,919.5000,446900,0
POLY.L,D,20120817,000000,934.5000,934.5000,911.5000,934.0000,143500,0
POLY.L,D,20120820,000000,939.5000,939.5000,923.5000,927.0000,147100,0
POLY.L,D,20120821,000000,940.0000,970.0000,936.5000,967.0000,773200,0
POLY.L,D,20120822,000000,967.0000,974.5000,958.0000,958.5000,272100,0
POLY.L,D,20120823,000000,977.5000,988.0000,967.0000,976.5000,459600,0
POLY.L,D,20120824,000000,985.0000,985.0000,963.5000,979.0000,401900,0
POLY.L,D,20120827,000000,979.0000,979.0000,979.0000,979.0000,0,0
POLY.L,D,20120828,000000,998.5000,998.5000,965.5000,970.5000,315700,0
POLY.L,D,20120829,000000,970.5000,984.5000,969.0000,976.5000,560900,0
POLY.L,D,20120830,000000,985.0000,992.0000,969.5000,977.5000,410400,0
POLY.L,D,20120831,000000,997.0000,1000.0000,968.0000,968.0000,818100,0
POLY.L,D,20120903,000000,961.5000,982.0000,961.5000,971.0000,1217800,0
POLY.L,D,20120904,000000,972.5000,973.5000,948.5000,955.0000,921000,0
POLY.L,D,20120905,000000,958.0000,966.0000,947.0000,957.0000,875100,0
POLY.L,D,20120906,000000,965.5000,1020.0000,958.0000,1020.0000,924900,0
POLY.L,D,20120907,000000,1014.0000,1055.3900,1013.0000,1044.0000,672400,0
POLY.L,D,20120910,000000,1033.0000,1058.0000,1033.0000,1035.0000,364600,0
POLY.L,D,20120911,000000,1039.0000,1040.0000,1014.0000,1019.0000,1390400,0
POLY.L,D,20120912,000000,1027.0000,1046.0000,1008.0000,1015.0000,443200,0
POLY.L,D,20120913,000000,1022.0000,1023.0000,996.0000,1010.0000,759300,0
POLY.L,D,20120914,000000,1033.0000,1094.0000,1033.0000,1081.0000,1626900,0
POLY.L,D,20120917,000000,1072.0000,1100.0000,1071.0000,1089.0000,489900,0
POLY.L,D,20120918,000000,1079.0000,1095.0000,1070.0000,1091.0000,270400,0
POLY.L,D,20120919,000000,1100.0000,1110.0000,1080.0000,1085.0000,427300,0
POLY.L,D,20120920,000000,1067.0000,1089.0000,1044.0000,1087.0000,246000,0
POLY.L,D,20120921,000000,1097.0000,1103.0000,1075.0000,1082.0000,522500,0
POLY.L,D,20120924,000000,1067.0000,1086.0000,1062.0000,1079.0000,348700,0
POLY.L,D,20120925,000000,1084.0000,1084.0000,1066.0000,1068.0000,395400,0
POLY.L,D,20120926,000000,1060.0000,1078.0000,1037.0000,1054.0000,487100,0
POLY.L,D,20120927,000000,1059.0000,1066.0000,1049.1500,1060.0000,418200,0
POLY.L,D,20120928,000000,1074.0000,1089.0000,1067.0000,1085.0000,449300,0
POLY.L,D,20121001,000000,1082.0000,1134.0000,1080.0000,1125.0000,674800,0
POLY.L,D,20121002,000000,1115.0000,1140.0000,1115.0000,1127.0000,426500,0
POLY.L,D,20121003,000000,1118.0000,1141.0000,1116.0000,1128.0000,313100,0
POLY.L,D,20121004,000000,1130.0000,1150.0000,1130.0000,1135.0000,391200,0
POLY.L,D,20121005,000000,1135.0000,1152.0000,1132.0000,1149.0000,329000,0
POLY.L,D,20121008,000000,1137.0000,1154.0000,1123.0000,1150.0000,139800,0
POLY.L,D,20121009,000000,1143.0000,1185.0000,1142.0000,1156.0000,684000,0
POLY.L,D,20121010,000000,1150.0000,1152.4800,1122.0000,1130.0000,330600,0
POLY.L,D,20121011,000000,1124.0000,1162.0000,1067.5699,1152.0000,356300,0
POLY.L,D,20121012,000000,1151.0000,1153.7000,1126.0000,1127.0000,284300,0
POLY.L,D,20121015,000000,1118.0000,1135.3000,1118.0000,1126.0000,369900,0
POLY.L,D,20121016,000000,1158.0000,1166.0000,1133.0000,1160.0000,443400,0
POLY.L,D,20121017,000000,1172.0000,1178.0000,1138.0000,1155.0000,493200,0
POLY.L,D,20121018,000000,1161.0000,1166.0000,1139.0000,1155.0000,602600,0
POLY.L,D,20121019,000000,1151.0000,1175.0000,1148.2700,1166.0000,359300,0
POLY.L,D,20121022,000000,1159.0000,1178.0000,1149.0000,1151.0000,159100,0
POLY.L,D,20121023,000000,1154.0000,1157.0000,1106.0000,1109.0000,666500,0
POLY.L,D,20121024,000000,1109.0000,1125.0000,1096.0000,1098.0000,378000,0
POLY.L,D,20121025,000000,1097.0000,1117.0000,1087.0000,1108.0000,1290800,0
POLY.L,D,20121026,000000,1092.0000,1117.0000,1089.0000,1114.0000,611000,0
POLY.L,D,20121029,000000,1113.0000,1124.0000,1099.0000,1119.0000,232300,0
POLY.L,D,20121030,000000,1116.0000,1130.2500,1108.0000,1116.0000,275100,0
POLY.L,D,20121031,000000,1120.0000,1124.0000,1110.0000,1114.0000,328800,0
POLY.L,D,20121101,000000,1119.0000,1126.0000,1115.0000,1123.0000,1211800,0
POLY.L,D,20121102,000000,1116.0000,1138.0000,1109.0000,1129.0000,450000,0
POLY.L,D,20121105,000000,1118.0000,1131.0000,1109.0000,1110.0000,572300,0
POLY.L,D,20121106,000000,1120.0000,1120.0000,1095.0000,1111.0000,391800,0
POLY.L,D,20121107,000000,1121.0000,1156.3000,1109.0000,1115.0000,495300,0
POLY.L,D,20121108,000000,1120.0000,1129.0000,1110.0000,1118.0000,328600,0
POLY.L,D,20121109,000000,1122.0000,1122.0000,1098.0000,1114.0000,314000,0
POLY.L,D,20121112,000000,1116.0000,1154.0000,1109.0000,1149.0000,363700,0
POLY.L,D,20121113,000000,1147.0000,1148.0000,1110.0000,1125.0000,426300,0
POLY.L,D,20121114,000000,1122.0000,1131.0000,1111.0000,1117.0000,247200,0
POLY.L,D,20121115,000000,1109.0000,1112.0000,1082.0000,1104.0000,543300,0
POLY.L,D,20121116,000000,1104.0000,1128.0000,1100.0000,1111.0000,546800,0
POLY.L,D,20121119,000000,1118.0000,1141.0000,1118.0000,1135.0000,282600,0
POLY.L,D,20121120,000000,1135.0000,1139.6200,1123.0000,1135.0000,212100,0
POLY.L,D,20121121,000000,1135.0000,1135.0000,1115.0000,1120.0000,229200,0
POLY.L,D,20121122,000000,1122.0000,1124.0000,1107.0000,1108.0000,307000,0
POLY.L,D,20121123,000000,1105.0000,1116.0000,1085.0000,1099.0000,560100,0
POLY.L,D,20121126,000000,1102.0000,1102.0000,1073.0000,1074.0000,348700,0
POLY.L,D,20121127,000000,1091.0000,1098.0000,1075.0000,1079.0000,254400,0
POLY.L,D,20121128,000000,1068.0000,1074.0000,1042.0000,1042.0000,390900,0
POLY.L,D,20121129,000000,1053.0000,1070.0000,1045.0000,1048.0000,435800,0
POLY.L,D,20121130,000000,1053.0000,1070.0000,1050.0000,1062.0000,284500,0
POLY.L,D,20121203,000000,1074.0000,1080.3400,1057.0000,1061.0000,201300,0
POLY.L,D,20121204,000000,1058.0000,1062.0000,1046.0000,1050.0000,497000,0
POLY.L,D,20121205,000000,1060.0000,1077.0000,1053.0000,1064.0000,471000,0
POLY.L,D,20121206,000000,1060.0000,1072.0000,1060.0000,1066.0000,299000,0
POLY.L,D,20121207,000000,1062.0000,1098.0000,1062.0000,1088.0000,325400,0
POLY.L,D,20121210,000000,1092.0000,1093.0000,1077.0000,1087.0000,202000,0
POLY.L,D,20121211,000000,1088.0000,1117.4000,1088.0000,1116.0000,550700,0
POLY.L,D,20121212,000000,1110.0000,1147.0000,1098.0000,1143.0000,488500,0
POLY.L,D,20121213,000000,1144.0000,1159.0000,1128.0000,1149.0000,476600,0
POLY.L,D,20121214,000000,1149.0000,1183.0000,1144.0000,1175.0000,418100,0
POLY.L,D,20121217,000000,1189.0000,1197.0000,1150.0800,1181.0000,481400,0
POLY.L,D,20121218,000000,1183.0000,1194.0000,1160.1300,1185.0000,985700,0
POLY.L,D,20121219,000000,1185.0000,1185.0000,1169.0000,1180.0000,570800,0
POLY.L,D,20121220,000000,1168.0000,1179.0000,1153.0000,1159.0000,224500,0
POLY.L,D,20121221,000000,1159.0000,1183.0000,1143.0000,1176.0000,416700,0
POLY.L,D,20121224,000000,1180.0000,1180.0000,1159.0000,1165.0000,71200,0
POLY.L,D,20121225,000000,1165.0000,1165.0000,1165.0000,1165.0000,0,0
POLY.L,D,20121227,000000,1170.0000,1194.0000,1165.0000,1189.0000,200900,0
POLY.L,D,20121228,000000,1192.0000,1197.0000,1159.3000,1169.0000,106700,0
POLY.L,D,20121231,000000,1150.0000,1177.0000,1148.0000,1175.0000,65400,0
POLY.L,D,20130101,000000,1175.0000,1175.0000,1175.0000,1175.0000,0,0
POLY.L,D,20130102,000000,1177.0000,1231.0000,1177.0000,1218.0000,260000,0
POLY.L,D,20130103,000000,1220.0000,1228.0000,1202.0000,1219.0000,183200,0
POLY.L,D,20130104,000000,1210.0000,1210.0000,1171.0000,1174.0000,462200,0
POLY.L,D,20130107,000000,1174.0000,1179.2500,1149.0000,1151.0000,270600,0
POLY.L,D,20130108,000000,1144.0000,1160.5000,1138.0000,1147.0000,615700,0
POLY.L,D,20130109,000000,1149.0000,1160.0000,1130.0000,1135.0000,508100,0
POLY.L,D,20130110,000000,1142.0000,1152.0000,1121.0000,1147.0000,433100,0
POLY.L,D,20130111,000000,1148.0000,1161.0000,1139.0000,1158.0000,398800,0
POLY.L,D,20130114,000000,1154.0000,1158.7900,1136.0000,1136.0000,282400,0
POLY.L,D,20130115,000000,1130.0000,1130.0000,1095.0000,1104.0000,543100,0
POLY.L,D,20130116,000000,1107.0000,1112.0000,1094.0000,1097.0000,319600,0
POLY.L,D,20130117,000000,1091.0000,1094.0000,1076.0000,1084.0000,272500,0
POLY.L,D,20130118,000000,1082.0000,1099.0000,1077.0000,1081.0000,251500,0
POLY.L,D,20130121,000000,1089.0000,1090.0000,1060.0000,1075.0000,273000,0
POLY.L,D,20130122,000000,1072.0000,1075.3500,1032.0000,1055.0000,507500,0
POLY.L,D,20130123,000000,1059.0000,1086.0000,1055.0000,1059.0000,354400,0
POLY.L,D,20130124,000000,1055.0000,1111.0000,1052.0000,1090.0000,1152900,0
POLY.L,D,20130125,000000,1108.0000,1119.0000,1101.0000,1116.0000,1005600,0
POLY.L,D,20130128,000000,1104.0000,1137.0000,1102.5000,1109.0000,573700,0
POLY.L,D,20130129,000000,1112.0000,1116.0000,1101.0000,1110.0000,637900,0
POLY.L,D,20130130,000000,1100.0000,1114.0000,1070.0000,1088.0000,1135400,0
POLY.L,D,20130131,000000,1083.0000,1090.0000,1063.0000,1072.0000,402800,0
POLY.L,D,20130201,000000,1076.0000,1098.0000,1072.0000,1093.0000,306500,0
POLY.L,D,20130204,000000,1094.0000,1107.0000,1072.3400,1075.0000,513800,0
POLY.L,D,20130205,000000,1075.0000,1090.0000,1066.0000,1067.0000,271100,0
POLY.L,D,20130206,000000,1072.0000,1095.0000,1065.0000,1078.0000,255500,0
POLY.L,D,20130207,000000,1080.0000,1083.2100,1049.0000,1054.0000,429900,0
POLY.L,D,20130208,000000,1059.0000,1073.0000,1048.0000,1050.0000,293900,0
POLY.L,D,20130211,000000,1048.0000,1066.0000,1045.0000,1049.0000,264700,0
POLY.L,D,20130212,000000,1049.0000,1055.0000,1031.0000,1054.0000,288200,0
POLY.L,D,20130213,000000,1050.0000,1077.0000,1050.0000,1062.0000,467000,0
POLY.L,D,20130214,000000,1061.0000,1067.0000,1019.0000,1022.0000,369200,0
POLY.L,D,20130215,000000,1032.0000,1032.0000,997.5000,997.5000,581900,0
POLY.L,D,20130218,000000,1002.0000,1012.0000,995.5000,999.0000,351400,0
POLY.L,D,20130219,000000,997.5000,1013.0000,995.0000,1007.0000,239300,0
POLY.L,D,20130220,000000,1010.0000,1030.0000,965.0000,967.5000,583200,0
POLY.L,D,20130221,000000,968.0000,970.0000,939.3050,946.0000,1426700,0
POLY.L,D,20130222,000000,955.0000,983.0000,955.0000,982.5000,770400,0
POLY.L,D,20130225,000000,977.0000,1015.0000,976.5000,1004.0000,753900,0
POLY.L,D,20130226,000000,981.5000,1000.0000,977.0000,998.5000,706300,0
POLY.L,D,20130227,000000,999.0000,1016.0000,988.5000,1013.0000,411500,0
POLY.L,D,20130228,000000,1019.0000,1022.0000,991.5000,999.0000,435200,0
POLY.L,D,20130301,000000,988.5000,1010.0000,961.0000,1002.0000,666400,0
POLY.L,D,20130304,000000,986.5000,993.0000,969.0000,985.0000,578200,0
POLY.L,D,20130305,000000,990.0000,1007.0000,972.0000,989.0000,427100,0
POLY.L,D,20130306,000000,992.0000,993.5000,973.5000,975.5000,229400,0
POLY.L,D,20130307,000000,955.5000,981.5000,950.0000,951.5000,810900,0
POLY.L,D,20130308,000000,957.0000,962.0000,940.5000,944.0000,846700,0
POLY.L,D,20130311,000000,940.0000,946.0000,935.0000,936.5000,728900,0
POLY.L,D,20130312,000000,935.0000,944.0000,930.0000,938.5000,990000,0
POLY.L,D,20130313,000000,935.0000,941.5000,925.0000,930.5000,1113000,0
POLY.L,D,20130314,000000,925.5000,940.0000,920.5000,937.0000,587800,0
POLY.L,D,20130315,000000,946.0000,946.0000,915.0000,916.0000,2858700,0
POLY.L,D,20130318,000000,901.5000,913.5000,878.0000,880.5000,1148400,0
POLY.L,D,20130319,000000,870.5000,875.5000,839.5000,857.5000,1503100,0
POLY.L,D,20130320,000000,862.0000,879.5000,859.5000,870.0000,621800,0
POLY.L,D,20130321,000000,872.5000,880.5000,855.5000,876.0000,993100,0
POLY.L,D,20130322,000000,871.5000,879.5000,868.5000,872.5000,828600,0
POLY.L,D,20130325,000000,874.0000,891.0000,855.5000,857.5000,665400,0
POLY.L,D,20130326,000000,865.5000,883.0000,857.0000,881.0000,921700,0
POLY.L,D,20130327,000000,879.0000,884.0000,858.0000,867.5000,987900,0
POLY.L,D,20130328,000000,873.0000,879.5000,863.5000,866.5000,595000,0
POLY.L,D,20130329,000000,866.5000,866.5000,866.5000,866.5000,0,0
POLY.L,D,20130401,000000,866.5000,866.5000,866.5000,866.5000,0,0
POLY.L,D,20130402,000000,860.5000,883.5000,857.5000,876.5000,717700,0
POLY.L,D,20130403,000000,863.5000,873.0000,853.0000,857.5000,700800,0
POLY.L,D,20130404,000000,850.0000,871.5000,844.5000,845.5000,926100,0
POLY.L,D,20130405,000000,847.5000,859.5000,829.5000,838.0000,698100,0
POLY.L,D,20130408,000000,840.0000,890.5000,840.0000,882.0000,1186000,0
POLY.L,D,20130409,000000,880.0000,894.0000,875.0000,886.0000,782700,0
POLY.L,D,20130410,000000,885.0000,912.5000,885.0000,893.0000,992400,0
POLY.L,D,20130411,000000,884.0000,892.3400,875.0000,877.0000,435500,0
POLY.L,D,20130412,000000,877.0000,883.5000,850.1550,859.0000,403200,0
POLY.L,D,20130415,000000,838.5000,840.5000,744.0000,746.0000,2001100,0
POLY.L,D,20130416,000000,738.0000,758.0920,728.5000,744.0000,1033800,0
POLY.L,D,20130417,000000,749.0000,749.0000,700.0000,706.0000,1068700,0
POLY.L,D,20130418,000000,701.5000,728.5000,690.5000,716.5000,892000,0
POLY.L,D,20130419,000000,729.5000,739.0000,700.0000,714.0000,966100,0
POLY.L,D,20130422,000000,723.5000,727.0000,712.0000,720.0000,1044400,0
POLY.L,D,20130423,000000,723.0000,741.7100,712.5000,740.5000,502500,0
POLY.L,D,20130424,000000,741.0000,785.0000,741.0000,760.5000,909000,0
POLY.L,D,20130425,000000,761.0000,789.0000,755.0000,787.0000,1006600,0
POLY.L,D,20130426,000000,788.0000,789.5000,754.5000,757.0000,739300,0
POLY.L,D,20130429,000000,758.0000,761.5000,738.0000,739.5000,1009400,0
POLY.L,D,20130430,000000,736.0000,743.0600,692.0000,695.5000,2038700,0
POLY.L,D,20130501,000000,705.0000,710.5000,676.5000,680.0000,860300,0
POLY.L,D,20130502,000000,681.5000,709.0000,663.5000,704.0000,788100,0
POLY.L,D,20130503,000000,705.0000,741.0000,704.5000,733.5000,639200,0
POLY.L,D,20130506,000000,733.5000,733.5000,733.5000,733.5000,0,0
POLY.L,D,20130507,000000,734.5000,748.0000,729.0000,732.5000,492200,0
POLY.L,D,20130508,000000,740.0000,747.0000,727.5000,729.5000,493900,0
POLY.L,D,20130509,000000,726.5000,741.5000,725.0000,730.0000,542300,0
POLY.L,D,20130510,000000,727.5000,738.0000,693.5000,698.0000,758700,0
POLY.L,D,20130513,000000,690.5000,707.5000,690.0000,701.0000,1116900,0
POLY.L,D,20130514,000000,700.0000,721.0000,692.5000,712.0000,910100,0
POLY.L,D,20130515,000000,697.5000,698.0000,652.5000,654.5000,1396200,0
POLY.L,D,20130516,000000,659.5000,663.0000,628.5000,633.5000,987000,0
POLY.L,D,20130517,000000,633.5000,653.5000,627.1880,633.5000,805800,0
POLY.L,D,20130520,000000,640.5000,640.5000,600.0000,617.0000,947700,0
POLY.L,D,20130521,000000,625.0000,681.5000,621.0000,669.0000,1528800,0
