<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BP.L,D,19950504,000000,458.0000,462.0000,457.0000,459.0000,0,0
BP.L,D,19950505,000000,455.0000,463.0000,454.0000,456.0000,0,0
BP.L,D,19950508,000000,455.5000,455.5000,455.5000,455.5000,0,0
BP.L,D,19950509,000000,458.0000,464.0000,455.0000,462.5000,0,0
BP.L,D,19950510,000000,467.0000,467.0000,457.0000,465.5000,0,0
BP.L,D,19950511,000000,468.0000,472.0000,465.0000,469.0000,0,0
BP.L,D,19950512,000000,470.0000,471.0000,460.0000,461.5000,0,0
BP.L,D,19950515,000000,456.0000,461.3440,456.0000,460.0000,0,0
BP.L,D,19950516,000000,462.0000,462.0000,462.0000,462.0000,0,0
BP.L,D,19950517,000000,462.0000,467.0000,459.0000,460.0000,0,0
BP.L,D,19950518,000000,459.0000,467.0000,445.0000,451.5000,0,0
BP.L,D,19950519,000000,448.0000,457.0000,445.0000,446.5000,0,0
BP.L,D,19950522,000000,449.5000,459.5000,447.0000,450.5000,0,0
BP.L,D,19950523,000000,451.0000,451.0000,451.0000,451.0000,0,0
BP.L,D,19950524,000000,451.0000,456.0000,450.0000,455.0000,0,0
BP.L,D,19950525,000000,455.2500,458.0000,448.0000,449.0000,0,0
BP.L,D,19950526,000000,448.5000,449.0000,444.0000,446.0000,0,0
BP.L,D,19950529,000000,446.0000,446.0000,446.0000,446.0000,0,0
BP.L,D,19950530,000000,445.0000,449.0000,444.0000,445.0000,0,0
BP.L,D,19950531,000000,444.5000,451.2500,442.0000,443.5000,0,0
BP.L,D,19950601,000000,449.5000,451.0000,443.5000,446.5000,0,0
BP.L,D,19950602,000000,447.0000,448.0000,443.0000,445.5000,0,0
BP.L,D,19950605,000000,443.0000,446.0000,442.0000,444.5000,0,0
BP.L,D,19950606,000000,445.0000,448.0000,443.0000,446.0000,0,0
BP.L,D,19950607,000000,446.0000,448.2500,442.0000,445.0000,0,0
BP.L,D,19950608,000000,443.5000,455.2820,443.0000,445.5000,0,0
BP.L,D,19950609,000000,446.0000,447.0000,440.0000,443.1880,0,0
BP.L,D,19950612,000000,438.0000,445.0000,438.0000,444.5000,0,0
BP.L,D,19950613,000000,445.0000,448.0000,442.5000,447.0000,0,0
BP.L,D,19950614,000000,448.5000,466.5000,443.0000,443.5000,0,0
BP.L,D,19950615,000000,443.5000,452.0000,443.5000,451.0000,0,0
BP.L,D,19950616,000000,454.7820,455.2500,448.0000,454.0000,0,0
BP.L,D,19950619,000000,456.0000,462.0000,454.5000,459.8440,0,0
BP.L,D,19950620,000000,460.5000,460.5000,460.5000,460.5000,0,0
BP.L,D,19950621,000000,458.0000,462.0000,450.0000,450.5000,0,0
BP.L,D,19950622,000000,451.0000,456.0000,443.0000,448.0000,0,0
BP.L,D,19950623,000000,450.0000,452.0000,443.9380,449.0000,0,0
BP.L,D,19950626,000000,450.0000,459.0000,442.0000,445.5000,0,0
BP.L,D,19950627,000000,442.5000,447.0000,441.0000,445.0000,0,0
BP.L,D,19950628,000000,445.5000,447.5000,441.0000,444.0000,0,0
BP.L,D,19950629,000000,442.0000,453.0000,442.0000,450.0000,0,0
BP.L,D,19950630,000000,448.5000,452.0000,448.0000,450.5000,0,0
BP.L,D,19950703,000000,450.0000,451.5000,447.0000,450.0000,0,0
BP.L,D,19950704,000000,446.5000,453.0000,445.0000,452.0000,0,0
BP.L,D,19950705,000000,455.0000,456.0000,450.0000,453.5000,0,0
BP.L,D,19950706,000000,454.0000,456.0000,449.0000,449.0000,0,0
BP.L,D,19950707,000000,455.0000,462.0000,450.0000,461.5000,0,0
BP.L,D,19950710,000000,455.0000,462.0000,450.0000,461.5000,0,0
BP.L,D,19950711,000000,460.0000,462.0000,460.0000,461.0000,0,0
BP.L,D,19950712,000000,462.0000,465.0000,458.0000,461.5000,0,0
BP.L,D,19950713,000000,462.0000,465.0000,460.0000,462.0000,0,0
BP.L,D,19950714,000000,461.0000,463.3440,456.0000,459.0000,0,0
BP.L,D,19950717,000000,457.0000,462.1880,457.0000,459.0000,0,0
BP.L,D,19950718,000000,455.0000,461.5000,445.2820,456.0000,0,0
BP.L,D,19950719,000000,453.5000,457.0000,451.0000,454.0000,0,0
BP.L,D,19950720,000000,451.0000,457.0000,450.0000,456.0000,0,0
BP.L,D,19950721,000000,458.0000,463.0000,455.0000,461.0000,0,0
BP.L,D,19950724,000000,461.0000,480.0000,458.0000,464.0000,0,0
BP.L,D,19950725,000000,467.0000,468.0000,464.5000,466.0000,0,0
BP.L,D,19950726,000000,467.0000,471.0000,466.0000,469.0000,0,0
BP.L,D,19950727,000000,471.0000,479.0000,469.0000,475.5000,0,0
BP.L,D,19950728,000000,479.0000,481.1880,473.8120,477.0000,0,0
BP.L,D,19950731,000000,478.0000,479.0000,473.0000,473.5000,0,0
BP.L,D,19950801,000000,473.0000,473.0000,473.0000,473.0000,0,0
BP.L,D,19950802,000000,478.0000,478.0000,478.0000,478.0000,0,0
BP.L,D,19950803,000000,477.0000,478.0000,467.0000,470.0000,0,0
BP.L,D,19950804,000000,471.0000,473.4380,469.0000,469.5000,0,0
BP.L,D,19950807,000000,469.0000,471.0000,465.0000,470.0000,0,0
BP.L,D,19950808,000000,469.3760,480.0000,469.3760,473.5000,0,0
BP.L,D,19950809,000000,473.0000,478.0000,473.0000,477.0000,0,0
BP.L,D,19950810,000000,476.5000,485.0000,470.0000,484.5000,0,0
BP.L,D,19950811,000000,481.3760,488.0000,478.5000,486.5000,0,0
BP.L,D,19950814,000000,480.0000,486.0000,476.0000,477.0000,0,0
BP.L,D,19950815,000000,487.0000,487.0000,470.0000,480.5000,0,0
BP.L,D,19950816,000000,475.7500,480.7180,470.0000,472.5940,0,0
BP.L,D,19950817,000000,470.0000,479.0000,470.0000,474.0000,0,0
BP.L,D,19950818,000000,475.0000,480.8760,474.2820,479.0000,0,0
BP.L,D,19950821,000000,480.0000,490.0000,477.0000,485.5000,0,0
BP.L,D,19950822,000000,486.0000,490.0000,483.0000,485.0000,0,0
BP.L,D,19950823,000000,485.0000,489.0000,481.0000,482.0000,0,0
BP.L,D,19950824,000000,488.0000,488.0000,488.0000,488.0000,0,0
BP.L,D,19950825,000000,487.0000,489.0000,485.0000,486.0000,0,0
BP.L,D,19950828,000000,485.5000,485.5000,485.5000,485.5000,0,0
BP.L,D,19950829,000000,484.0000,488.0000,479.0000,484.5000,0,0
BP.L,D,19950830,000000,493.0000,493.0000,481.4060,482.0000,0,0
BP.L,D,19950831,000000,483.0000,504.0000,478.0000,484.0000,0,0
BP.L,D,19950901,000000,483.5000,492.0000,480.0000,491.5000,0,0
BP.L,D,19950904,000000,491.0000,497.0000,486.0000,496.5000,0,0
BP.L,D,19950905,000000,495.0000,499.0000,495.0000,497.5000,0,0
BP.L,D,19950906,000000,500.0000,503.0000,489.5000,497.0000,0,0
BP.L,D,19950907,000000,494.0000,499.0000,487.0000,492.0000,0,0
BP.L,D,19950908,000000,490.5000,497.0000,487.0000,489.5000,0,0
BP.L,D,19950911,000000,488.0000,493.0000,488.0000,492.5000,0,0
BP.L,D,19950912,000000,490.0000,495.4680,487.0000,492.0000,0,0
BP.L,D,19950913,000000,491.0000,499.5000,491.0000,497.0000,0,0
BP.L,D,19950914,000000,497.0000,500.0000,494.0000,495.0000,0,0
BP.L,D,19950915,000000,496.0000,500.0000,495.0000,498.0000,0,0
BP.L,D,19950918,000000,495.0000,500.0000,494.0000,495.0000,0,0
BP.L,D,19950919,000000,495.0000,500.0000,494.0000,498.0000,0,0
BP.L,D,19950920,000000,499.0000,499.3440,494.0000,494.0000,0,0
BP.L,D,19950921,000000,493.0000,501.5000,490.0000,492.0000,0,0
BP.L,D,19950922,000000,489.0000,496.7500,484.0000,485.0000,0,0
BP.L,D,19950925,000000,483.0000,487.0000,476.0000,476.5000,0,0
BP.L,D,19950926,000000,476.0000,480.0000,476.0000,476.5000,0,0
BP.L,D,19950927,000000,473.0000,478.0000,468.0000,469.0000,0,0
BP.L,D,19950928,000000,471.0000,475.0000,467.0000,468.6560,0,0
BP.L,D,19950929,000000,469.0000,477.0000,468.0000,472.8440,0,0
BP.L,D,19951002,000000,473.0000,476.0000,473.0000,475.0000,0,0
BP.L,D,19951003,000000,476.0000,487.0000,474.0000,476.5000,0,0
BP.L,D,19951004,000000,480.5000,482.0000,476.0000,480.5000,0,0
BP.L,D,19951005,000000,482.0000,487.0000,476.5000,485.0000,0,0
BP.L,D,19951006,000000,479.0000,485.0000,476.0000,479.0000,0,0
BP.L,D,19951009,000000,477.5000,478.5000,467.0000,468.5000,0,0
BP.L,D,19951010,000000,469.0000,476.2180,455.0000,459.0000,0,0
BP.L,D,19951011,000000,462.6880,465.0000,455.6560,458.5000,0,0
BP.L,D,19951012,000000,462.0000,467.0000,458.0000,466.0000,0,0
BP.L,D,19951013,000000,472.0000,473.5000,464.5320,469.0000,0,0
BP.L,D,19951016,000000,472.0000,473.5000,467.0620,469.0000,0,0
BP.L,D,19951017,000000,469.0000,477.0000,467.5000,476.0000,0,0
BP.L,D,19951018,000000,475.0000,485.0000,475.0000,482.5000,0,0
BP.L,D,19951019,000000,484.0000,484.0000,478.0000,479.5000,0,0
BP.L,D,19951020,000000,479.5000,482.0000,470.0000,473.5000,0,0
BP.L,D,19951023,000000,470.0000,474.0000,467.5000,470.0000,0,0
BP.L,D,19951024,000000,471.4680,478.0000,468.0000,476.5000,0,0
BP.L,D,19951025,000000,478.0000,479.0000,475.0000,477.0000,0,0
BP.L,D,19951026,000000,476.0000,476.2500,468.0000,470.0000,0,0
BP.L,D,19951027,000000,463.0000,468.5000,459.0000,461.0000,0,0
BP.L,D,19951030,000000,461.0000,468.5000,461.0000,462.0000,0,0
BP.L,D,19951031,000000,463.0000,468.0000,462.0000,465.5000,0,0
BP.L,D,19951101,000000,465.3760,473.0000,463.0000,471.0000,0,0
BP.L,D,19951102,000000,473.0000,477.0000,464.5000,470.7500,0,0
BP.L,D,19951103,000000,466.5000,472.5000,463.0000,465.5000,0,0
BP.L,D,19951106,000000,465.0000,470.0000,465.0000,469.0000,0,0
BP.L,D,19951107,000000,467.0000,479.5000,460.0000,469.0000,0,0
BP.L,D,19951108,000000,469.2500,469.7180,464.0000,468.6260,0,0
BP.L,D,19951109,000000,474.0000,476.0000,465.0000,474.5320,0,0
BP.L,D,19951110,000000,474.0000,476.0000,470.0000,474.0000,0,0
BP.L,D,19951113,000000,474.0000,481.0000,472.0000,481.0000,0,0
BP.L,D,19951114,000000,478.7500,490.0000,478.7500,488.5000,0,0
BP.L,D,19951115,000000,492.0000,494.0000,481.5000,490.7500,0,0
BP.L,D,19951116,000000,490.0000,495.0000,486.0000,488.0000,0,0
BP.L,D,19951117,000000,487.5000,492.0000,485.0000,490.0000,0,0
BP.L,D,19951120,000000,496.0000,499.0000,488.7180,496.0000,0,0
BP.L,D,19951121,000000,495.5620,499.0000,490.0000,498.5000,0,0
BP.L,D,19951122,000000,503.0000,508.0000,495.6880,502.0000,0,0
BP.L,D,19951123,000000,507.0000,507.0000,502.0000,504.0000,0,0
BP.L,D,19951124,000000,505.5000,510.0000,500.0000,505.5000,0,0
BP.L,D,19951127,000000,505.0000,509.0000,502.0000,507.0000,0,0
BP.L,D,19951128,000000,502.0000,505.0000,502.0000,503.0000,0,0
BP.L,D,19951129,000000,502.0000,511.0000,502.0000,508.0000,0,0
BP.L,D,19951130,000000,514.5000,514.5000,514.5000,514.5000,0,0
BP.L,D,19951201,000000,513.0000,527.0000,508.0000,525.0000,0,0
BP.L,D,19951204,000000,532.0000,532.0000,530.0000,530.0000,0,0
BP.L,D,19951205,000000,532.0000,533.0000,513.0000,518.0000,0,0
BP.L,D,19951206,000000,518.0000,524.0000,513.0000,523.5000,0,0
BP.L,D,19951207,000000,523.7500,528.0000,514.5000,527.5000,0,0
BP.L,D,19951208,000000,528.0000,529.0000,525.2500,525.2500,0,0
BP.L,D,19951211,000000,525.5000,525.5000,525.5000,525.5000,0,0
BP.L,D,19951212,000000,525.2500,535.0000,525.2500,533.5000,0,0
BP.L,D,19951213,000000,535.0000,539.5000,531.0000,536.0000,0,0
BP.L,D,19951214,000000,542.0000,544.7500,542.0000,542.5000,0,0
BP.L,D,19951215,000000,533.5000,545.0000,532.0000,533.5000,0,0
BP.L,D,19951218,000000,534.0000,542.0000,524.0000,527.0000,0,0
BP.L,D,19951219,000000,524.6260,535.0000,515.0000,519.0000,0,0
BP.L,D,19951220,000000,527.0000,530.0000,519.2500,527.6560,0,0
BP.L,D,19951221,000000,527.2500,535.0000,527.0000,533.0000,0,0
BP.L,D,19951222,000000,535.0000,537.0000,531.0000,535.0000,0,0
BP.L,D,19951225,000000,535.0000,535.0000,535.0000,535.0000,0,0
BP.L,D,19951226,000000,535.0000,535.0000,535.0000,535.0000,0,0
BP.L,D,19951227,000000,539.0000,548.0000,534.0000,544.0000,0,0
BP.L,D,19951228,000000,544.3760,548.0000,538.0000,542.0000,0,0
BP.L,D,19951229,000000,542.0000,548.0000,537.0000,538.5000,0,0
BP.L,D,19960101,000000,539.0000,539.0000,539.0000,539.0000,0,0
BP.L,D,19960102,000000,539.0000,542.5000,533.0000,537.0000,0,0
BP.L,D,19960103,000000,538.0000,572.5000,536.0000,542.0000,0,0
BP.L,D,19960104,000000,538.0000,550.5620,535.0000,537.0000,0,0
BP.L,D,19960105,000000,536.5000,540.0000,533.0000,539.5000,0,0
BP.L,D,19960108,000000,543.0000,552.0000,540.0000,550.0000,0,0
BP.L,D,19960109,000000,548.0000,552.0000,544.0000,548.2500,0,0
BP.L,D,19960110,000000,539.0000,549.8120,530.0000,534.0000,0,0
BP.L,D,19960111,000000,538.4060,542.0000,517.0000,520.5000,0,0
BP.L,D,19960112,000000,519.5000,528.0000,519.5000,526.0000,0,0
BP.L,D,19960115,000000,522.0000,527.0000,517.0000,518.0000,0,0
BP.L,D,19960116,000000,513.0000,525.0000,513.0000,522.5000,0,0
BP.L,D,19960117,000000,523.0000,523.0000,514.0000,521.0000,0,0
BP.L,D,19960118,000000,527.5000,534.0000,524.4060,526.5000,0,0
BP.L,D,19960119,000000,526.0000,534.0000,524.0000,526.0000,0,0
BP.L,D,19960122,000000,531.5000,531.5000,518.0000,519.0000,0,0
BP.L,D,19960123,000000,520.0000,524.0000,512.0000,514.5000,0,0
BP.L,D,19960124,000000,515.0000,520.0000,513.0000,518.5000,0,0
BP.L,D,19960125,000000,518.0000,525.0000,513.0000,521.2500,0,0
BP.L,D,19960126,000000,518.2500,525.0000,515.0000,520.5000,0,0
BP.L,D,19960129,000000,520.0000,528.0000,518.6560,526.0000,0,0
BP.L,D,19960130,000000,527.0000,530.0000,523.3440,528.0000,0,0
BP.L,D,19960131,000000,531.0000,531.0000,526.0000,529.0000,0,0
BP.L,D,19960201,000000,532.0000,535.0000,527.0000,534.0000,0,0
BP.L,D,19960202,000000,532.5000,543.0000,528.5000,542.0000,0,0
BP.L,D,19960205,000000,537.0000,544.9380,535.0000,536.5000,0,0
BP.L,D,19960206,000000,537.0000,538.5000,531.0000,534.0000,0,0
BP.L,D,19960207,000000,535.5000,537.0000,529.0000,531.0000,0,0
BP.L,D,19960208,000000,532.0000,534.0000,525.0000,530.0000,0,0
BP.L,D,19960209,000000,531.0000,539.0000,527.0000,538.0000,0,0
BP.L,D,19960212,000000,540.0000,546.0000,536.5000,545.0000,0,0
BP.L,D,19960213,000000,544.5000,552.0000,533.0000,536.5000,0,0
BP.L,D,19960214,000000,538.0000,542.0000,534.0000,541.0000,0,0
BP.L,D,19960215,000000,540.5000,541.0000,531.0000,534.0000,0,0
BP.L,D,19960216,000000,529.5000,543.5000,527.0000,529.5000,0,0
BP.L,D,19960219,000000,529.0000,535.0000,517.0000,517.0000,0,0
BP.L,D,19960220,000000,521.0000,521.0000,521.0000,521.0000,0,0
BP.L,D,19960221,000000,521.0000,525.0000,513.0000,524.0000,0,0
BP.L,D,19960222,000000,526.5000,526.5000,526.5000,526.5000,0,0
BP.L,D,19960223,000000,527.5000,530.7500,525.0000,527.5000,0,0
BP.L,D,19960226,000000,525.0000,530.0000,522.0000,522.5000,0,0
BP.L,D,19960227,000000,523.5000,524.5000,520.0000,521.5000,0,0
BP.L,D,19960228,000000,525.0000,533.3120,525.0000,529.0000,0,0
BP.L,D,19960229,000000,529.0000,542.0000,523.1260,538.7820,0,0
BP.L,D,19960301,000000,539.2500,547.0000,537.4380,545.0000,0,0
BP.L,D,19960304,000000,546.5000,546.5000,546.5000,546.5000,0,0
BP.L,D,19960305,000000,546.0000,549.0000,540.0000,540.7820,0,0
BP.L,D,19960306,000000,541.6260,545.0000,539.0000,541.0000,0,0
BP.L,D,19960307,000000,540.0000,548.0000,539.5000,547.0000,0,0
BP.L,D,19960308,000000,546.6880,551.0000,525.7500,537.0000,0,0
BP.L,D,19960311,000000,530.0000,544.0000,523.0000,531.5000,0,0
BP.L,D,19960312,000000,529.7500,538.0000,529.5000,531.5000,0,0
BP.L,D,19960313,000000,531.3760,550.0000,529.7500,548.0000,0,0
BP.L,D,19960314,000000,546.5000,552.0000,542.2500,545.0000,0,0
BP.L,D,19960315,000000,552.0000,555.0000,522.0000,552.5000,0,0
BP.L,D,19960318,000000,560.0000,562.3760,558.5000,558.5000,0,0
BP.L,D,19960319,000000,560.0000,575.0000,555.0000,574.0000,0,0
BP.L,D,19960320,000000,574.2500,578.5000,563.0000,564.0000,0,0
BP.L,D,19960321,000000,567.0000,569.0000,561.0000,561.5000,0,0
BP.L,D,19960322,000000,561.5620,567.0000,553.0000,556.3120,0,0
BP.L,D,19960325,000000,556.0000,556.0000,556.0000,556.0000,0,0
BP.L,D,19960326,000000,555.6260,570.0000,538.0000,570.0000,0,0
BP.L,D,19960327,000000,569.0000,582.0000,561.6260,576.0000,0,0
BP.L,D,19960328,000000,577.5000,581.0000,563.0000,567.0000,0,0
BP.L,D,19960329,000000,566.0000,574.0000,555.0000,573.5000,0,0
BP.L,D,19960401,000000,571.0000,597.0000,569.0000,575.0000,0,0
BP.L,D,19960402,000000,576.3760,598.0000,570.0000,573.5000,0,0
BP.L,D,19960403,000000,573.0000,578.0000,570.8440,573.0000,0,0
BP.L,D,19960404,000000,574.0000,578.1560,566.0000,577.0000,0,0
BP.L,D,19960405,000000,577.0000,577.0000,577.0000,577.0000,0,0
BP.L,D,19960408,000000,577.0000,577.0000,577.0000,577.0000,0,0
BP.L,D,19960409,000000,578.0000,580.2500,568.0000,577.5000,0,0
BP.L,D,19960410,000000,576.5000,587.0000,576.0000,584.7500,0,0
BP.L,D,19960411,000000,584.2500,592.0000,584.0000,589.6880,0,0
BP.L,D,19960412,000000,591.0000,600.0000,591.0000,597.3760,0,0
BP.L,D,19960415,000000,593.0000,598.5000,593.0000,596.5000,0,0
BP.L,D,19960416,000000,600.0000,600.0000,595.0000,598.4060,0,0
BP.L,D,19960417,000000,603.0000,603.0000,585.0000,585.7180,0,0
BP.L,D,19960418,000000,583.0000,587.0000,580.0000,580.5000,0,0
BP.L,D,19960419,000000,581.7500,589.0000,577.0000,588.5000,0,0
BP.L,D,19960422,000000,587.0000,590.0000,585.0000,589.0000,0,0
BP.L,D,19960423,000000,588.1260,590.0000,585.0000,589.0000,0,0
BP.L,D,19960424,000000,593.0000,594.0000,585.0000,586.0000,0,0
BP.L,D,19960425,000000,586.0000,594.0000,584.0000,591.5000,0,0
BP.L,D,19960426,000000,591.0000,595.0000,591.0000,594.5000,0,0
BP.L,D,19960429,000000,594.0000,597.0000,592.0000,596.0000,0,0
BP.L,D,19960430,000000,595.2500,603.0000,593.5000,599.5000,0,0
BP.L,D,19960501,000000,598.1880,599.0000,592.0000,592.0000,0,0
BP.L,D,19960502,000000,588.0000,595.0000,582.0000,585.0000,0,0
BP.L,D,19960503,000000,579.0000,590.2180,578.0000,582.0000,0,0
BP.L,D,19960506,000000,582.0000,582.0000,582.0000,582.0000,0,0
BP.L,D,19960507,000000,572.0000,585.0000,568.0000,569.0000,0,0
BP.L,D,19960508,000000,562.5000,563.0000,562.5000,562.5000,0,0
BP.L,D,19960509,000000,563.7500,569.0000,562.0000,569.0000,0,0
BP.L,D,19960510,000000,570.0000,570.0000,562.0000,563.0000,0,0
BP.L,D,19960513,000000,560.0000,567.0000,554.0000,557.0000,0,0
BP.L,D,19960514,000000,560.0000,569.0000,559.0000,567.0000,0,0
BP.L,D,19960515,000000,569.7500,580.0000,566.0000,579.5000,0,0
BP.L,D,19960516,000000,578.0000,585.0000,566.0000,568.5000,0,0
BP.L,D,19960517,000000,568.5000,575.0000,565.0000,574.5000,0,0
BP.L,D,19960520,000000,573.0000,578.0000,546.0000,569.5000,0,0
BP.L,D,19960521,000000,570.0000,587.2500,568.0000,578.5000,0,0
BP.L,D,19960522,000000,573.0000,578.5000,572.0000,575.5000,0,0
BP.L,D,19960523,000000,575.0000,575.0000,575.0000,575.0000,0,0
BP.L,D,19960524,000000,574.7500,577.7820,567.0000,574.0000,0,0
BP.L,D,19960527,000000,574.0000,574.0000,574.0000,574.0000,0,0
BP.L,D,19960528,000000,573.0000,576.0000,567.0000,567.5000,0,0
BP.L,D,19960529,000000,567.1260,569.5000,560.2500,562.5000,0,0
BP.L,D,19960530,000000,563.5000,577.0000,556.0000,558.5000,0,0
BP.L,D,19960531,000000,559.0000,562.5000,554.0000,555.5000,0,0
BP.L,D,19960603,000000,552.0000,566.5000,552.0000,558.5000,0,0
BP.L,D,19960604,000000,557.2500,565.0000,555.4380,562.5000,0,0
BP.L,D,19960605,000000,563.0000,563.0000,555.0000,561.5000,0,0
BP.L,D,19960606,000000,560.0000,567.0000,558.5000,563.5000,0,0
BP.L,D,19960607,000000,558.0000,563.0000,552.0000,556.5000,0,0
BP.L,D,19960610,000000,561.0000,563.0000,556.2500,560.5000,0,0
BP.L,D,19960611,000000,563.0000,568.0000,557.0000,566.5000,0,0
BP.L,D,19960612,000000,564.0000,575.0000,562.6880,574.0000,0,0
BP.L,D,19960613,000000,572.0000,573.0000,567.0000,571.0000,0,0
BP.L,D,19960614,000000,568.0000,573.0000,562.0000,563.0000,0,0
BP.L,D,19960617,000000,560.0000,563.0000,557.0000,559.5000,0,0
BP.L,D,19960618,000000,565.0000,566.0000,562.0000,563.5000,0,0
BP.L,D,19960619,000000,560.0000,564.0000,556.0000,558.0000,0,0
BP.L,D,19960620,000000,557.2500,567.2500,554.7500,555.5000,0,0
BP.L,D,19960621,000000,555.0000,562.0000,555.0000,559.5000,0,0
BP.L,D,19960624,000000,563.0000,563.0000,557.0000,558.0000,0,0
BP.L,D,19960625,000000,554.7500,561.0000,552.0000,556.0000,0,0
BP.L,D,19960626,000000,558.0000,563.3120,555.0000,561.0000,0,0
BP.L,D,19960627,000000,561.0000,563.0000,557.0000,558.5000,0,0
BP.L,D,19960628,000000,560.0000,567.0000,558.0000,564.5000,0,0
BP.L,D,19960701,000000,564.0000,572.0000,563.0000,570.5000,0,0
BP.L,D,19960702,000000,573.0000,580.0000,570.5620,578.5000,0,0
BP.L,D,19960703,000000,578.0000,583.0000,577.0000,582.5000,0,0
BP.L,D,19960704,000000,582.0000,594.0000,580.0000,593.0000,0,0
BP.L,D,19960705,000000,596.0000,600.0000,585.0000,591.0000,0,0
BP.L,D,19960708,000000,588.0000,596.5000,585.0000,595.5000,0,0
BP.L,D,19960709,000000,597.0000,602.0000,591.0000,597.5000,0,0
BP.L,D,19960710,000000,599.0000,602.0000,595.5000,597.5000,0,0
BP.L,D,19960711,000000,597.0000,603.0000,595.0000,597.5000,0,0
BP.L,D,19960712,000000,595.0000,599.1880,594.0000,598.0000,0,0
BP.L,D,19960715,000000,598.0000,601.0000,592.0000,593.0000,0,0
BP.L,D,19960716,000000,601.0000,601.0000,582.0000,585.0000,0,0
BP.L,D,19960717,000000,590.0000,596.5000,584.0000,592.5000,0,0
BP.L,D,19960718,000000,590.0000,599.0000,589.0000,594.5000,0,0
BP.L,D,19960719,000000,593.7500,595.0000,586.7500,587.5000,0,0
BP.L,D,19960722,000000,584.0000,593.0000,583.5000,583.5000,0,0
BP.L,D,19960723,000000,583.5000,594.0000,583.0000,590.0000,0,0
BP.L,D,19960724,000000,583.5000,590.2820,580.0000,586.5000,0,0
BP.L,D,19960725,000000,581.0000,590.0000,581.0000,585.5000,0,0
BP.L,D,19960726,000000,586.0000,588.0000,576.0000,579.5000,0,0
BP.L,D,19960729,000000,578.0000,587.5000,575.0000,579.0000,0,0
BP.L,D,19960730,000000,576.0000,582.0000,576.0000,577.5000,0,0
BP.L,D,19960731,000000,577.7500,583.0000,575.0000,582.5000,0,0
BP.L,D,19960801,000000,582.3760,587.0000,578.5000,586.5000,0,0
BP.L,D,19960802,000000,585.0000,591.5000,582.1880,591.0000,0,0
BP.L,D,19960805,000000,586.0000,597.0000,579.0000,596.0000,0,0
BP.L,D,19960806,000000,592.0000,610.0000,590.0000,603.0000,0,0
BP.L,D,19960807,000000,604.0000,609.5000,598.0000,606.5000,0,0
BP.L,D,19960808,000000,604.0000,608.5000,600.0000,604.0000,0,0
BP.L,D,19960809,000000,605.0000,615.5000,602.7180,613.5000,0,0
BP.L,D,19960812,000000,610.0000,615.0000,603.0000,613.5000,0,0
BP.L,D,19960813,000000,613.5000,615.0000,611.5000,614.0000,0,0
BP.L,D,19960814,000000,611.0000,618.0000,610.0000,615.5000,0,0
BP.L,D,19960815,000000,620.0000,622.0000,614.0000,618.0000,0,0
BP.L,D,19960816,000000,618.2500,635.0000,616.1260,629.0000,0,0
BP.L,D,19960819,000000,634.0000,635.0000,628.0000,631.0000,0,0
BP.L,D,19960820,000000,632.0000,637.0000,627.0000,629.0000,0,0
BP.L,D,19960821,000000,629.5000,634.5000,620.0000,627.5000,0,0
BP.L,D,19960822,000000,626.0000,633.0000,626.0000,632.0000,0,0
BP.L,D,19960823,000000,633.0000,635.0000,629.0000,634.0000,0,0
BP.L,D,19960826,000000,634.0000,634.0000,634.0000,634.0000,0,0
BP.L,D,19960827,000000,633.7820,635.0000,625.0000,625.5000,0,0
BP.L,D,19960828,000000,626.0000,634.0000,625.0000,625.5000,0,0
BP.L,D,19960829,000000,627.0000,635.0000,619.0000,621.5000,0,0
BP.L,D,19960830,000000,622.0000,635.0000,617.0000,620.5000,0,0
BP.L,D,19960902,000000,622.5000,633.7500,617.0000,632.5000,0,0
BP.L,D,19960903,000000,637.0000,640.0000,619.0000,628.5000,0,0
BP.L,D,19960904,000000,630.0000,640.0000,619.0000,624.0000,0,0
BP.L,D,19960905,000000,626.7820,637.0000,620.0000,626.5000,0,0
BP.L,D,19960906,000000,627.0000,630.0000,620.0000,629.5000,0,0
BP.L,D,19960909,000000,630.0000,639.0000,620.0000,633.5000,0,0
BP.L,D,19960910,000000,633.0000,640.0000,630.0000,637.0000,0,0
BP.L,D,19960911,000000,633.0000,647.0000,632.0000,646.0000,0,0
BP.L,D,19960912,000000,644.6260,663.0000,627.0000,647.5000,0,0
BP.L,D,19960913,000000,645.0000,661.0000,633.0000,655.5000,0,0
BP.L,D,19960916,000000,657.0000,665.0000,645.0000,653.0000,0,0
BP.L,D,19960917,000000,654.0000,665.0000,643.0000,647.5000,0,0
BP.L,D,19960918,000000,655.0000,658.0000,642.0000,646.5000,0,0
BP.L,D,19960919,000000,644.5000,655.0000,643.0000,646.0000,0,0
BP.L,D,19960920,000000,643.0000,654.0000,633.0000,644.0000,0,0
BP.L,D,19960923,000000,651.0000,651.0000,632.0000,634.0000,0,0
BP.L,D,19960924,000000,641.5000,650.0000,632.0000,635.5000,0,0
BP.L,D,19960925,000000,637.7820,650.0000,632.5000,639.5000,0,0
BP.L,D,19960926,000000,637.5940,650.0000,635.0000,648.0000,0,0
