<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARM.L,D,20020220,000000,288.5000,296.5000,271.0000,288.5000,0,0
ARM.L,D,20020221,000000,290.5000,297.7500,261.7500,277.5000,0,0
ARM.L,D,20020222,000000,264.0000,278.0000,264.0000,264.0000,0,0
ARM.L,D,20020225,000000,268.0000,278.5000,260.3670,274.5000,0,0
ARM.L,D,20020226,000000,284.7500,291.0400,273.4040,284.7500,0,0
ARM.L,D,20020227,000000,280.0000,305.2500,280.0000,300.0000,0,0
ARM.L,D,20020228,000000,293.0000,298.1290,281.0000,283.0000,0,0
ARM.L,D,20020301,000000,278.0000,299.0000,281.0000,295.0000,0,0
ARM.L,D,20020304,000000,304.0000,341.7500,295.1020,320.0000,0,0
ARM.L,D,20020305,000000,324.0000,328.7500,310.5000,314.5000,0,0
ARM.L,D,20020306,000000,315.7500,318.0000,304.8000,315.7500,0,0
ARM.L,D,20020307,000000,321.0000,331.6600,316.5000,321.0000,0,0
ARM.L,D,20020308,000000,317.0000,326.2970,311.0000,317.0000,0,0
ARM.L,D,20020311,000000,308.7500,318.5000,304.1800,308.7500,0,0
ARM.L,D,20020312,000000,292.0000,313.0000,292.0000,292.0000,12221800,0
ARM.L,D,20020313,000000,290.2500,298.0000,290.2500,290.2500,0,0
ARM.L,D,20020314,000000,296.0000,306.8590,285.5000,296.0000,0,0
ARM.L,D,20020315,000000,299.7500,301.0000,287.2500,299.7500,13373700,0
ARM.L,D,20020318,000000,300.5000,304.7500,296.0000,300.5000,0,0
ARM.L,D,20020319,000000,298.5000,305.0000,294.1090,298.5000,0,0
ARM.L,D,20020320,000000,290.5000,301.0000,285.3100,290.5000,0,0
ARM.L,D,20020321,000000,280.0000,299.5000,280.0000,295.0000,0,0
ARM.L,D,20020322,000000,293.7500,303.3100,289.0000,293.7500,0,0
ARM.L,D,20020325,000000,289.0000,293.6020,278.5000,280.5000,0,0
ARM.L,D,20020326,000000,282.0000,285.9380,275.7500,282.0000,0,0
ARM.L,D,20020327,000000,282.0000,283.7500,273.0000,282.0000,0,0
ARM.L,D,20020328,000000,284.0000,287.5000,277.5590,284.0000,0,0
ARM.L,D,20020329,000000,284.0000,284.0000,284.0000,284.0000,0,0
ARM.L,D,20020401,000000,284.0000,284.0000,284.0000,284.0000,0,0
ARM.L,D,20020402,000000,275.7500,288.2500,247.7500,275.7500,7420800,0
ARM.L,D,20020403,000000,265.0000,278.0000,260.8710,265.0000,19279100,0
ARM.L,D,20020404,000000,263.0000,266.7500,255.0000,263.0000,0,0
ARM.L,D,20020405,000000,269.0000,272.2500,263.0900,269.0000,0,0
ARM.L,D,20020408,000000,274.0000,285.0000,263.0900,274.0000,23614900,0
ARM.L,D,20020409,000000,283.0000,290.5000,269.0000,283.0000,0,0
ARM.L,D,20020410,000000,278.7500,284.5000,270.0000,283.0000,0,0
ARM.L,D,20020411,000000,280.0000,285.3280,263.1800,269.0000,0,0
ARM.L,D,20020412,000000,270.0000,272.0000,257.0000,270.0000,0,0
ARM.L,D,20020415,000000,262.0000,341.0000,219.0390,248.0000,0,0
ARM.L,D,20020416,000000,254.0000,268.4060,247.0000,264.7500,0,0
ARM.L,D,20020417,000000,270.2500,278.7500,261.2500,267.0000,0,0
ARM.L,D,20020418,000000,265.0000,271.7500,245.0000,246.5000,0,0
ARM.L,D,20020419,000000,256.7500,264.7500,238.0660,256.7500,0,0
ARM.L,D,20020422,000000,250.0000,256.8360,244.0000,244.5000,0,0
ARM.L,D,20020423,000000,250.0000,258.0000,243.7500,245.5000,0,0
ARM.L,D,20020424,000000,241.0000,247.0000,220.0000,230.0000,0,0
ARM.L,D,20020425,000000,225.0000,231.7500,217.7190,229.0000,0,0
ARM.L,D,20020426,000000,225.7500,229.1300,222.0000,225.7500,0,0
ARM.L,D,20020429,000000,218.0000,225.8280,208.2500,217.5000,0,0
ARM.L,D,20020430,000000,221.0000,223.7500,213.0000,221.0000,0,0
ARM.L,D,20020501,000000,222.5000,229.2500,218.1200,223.0000,0,0
ARM.L,D,20020502,000000,225.5000,232.5000,224.0000,225.5000,0,0
ARM.L,D,20020503,000000,222.2500,229.0000,125.0000,222.2500,11851900,0
ARM.L,D,20020506,000000,222.2500,222.2500,222.2500,222.2500,0,0
ARM.L,D,20020507,000000,215.0000,228.0000,224.7500,224.7500,0,0
ARM.L,D,20020508,000000,238.5000,241.0000,222.5430,238.5000,0,0
ARM.L,D,20020509,000000,245.0000,249.5000,232.0000,233.0000,0,0
ARM.L,D,20020510,000000,230.0000,235.0000,222.0590,225.5000,0,0
ARM.L,D,20020513,000000,225.0000,226.5000,214.8670,225.0000,0,0
ARM.L,D,20020514,000000,229.5000,236.0000,225.0000,229.5000,0,0
ARM.L,D,20020515,000000,225.0000,238.0000,222.5000,225.0000,19072300,0
ARM.L,D,20020516,000000,222.0000,227.0000,216.7500,222.0000,0,0
ARM.L,D,20020517,000000,225.0000,231.5000,223.0000,225.0000,0,0
ARM.L,D,20020520,000000,229.0000,229.2500,215.0000,217.0000,0,0
ARM.L,D,20020521,000000,217.0000,226.0000,212.7500,217.0000,13465700,0
ARM.L,D,20020522,000000,216.5000,220.1050,206.0000,207.0000,0,0
ARM.L,D,20020523,000000,206.7500,214.0000,204.7500,206.7500,0,0
ARM.L,D,20020524,000000,214.7500,217.0000,207.0590,214.7500,0,0
ARM.L,D,20020527,000000,208.7500,215.5000,206.2500,208.7500,0,0
ARM.L,D,20020528,000000,211.2500,215.5000,196.7500,202.0000,0,0
ARM.L,D,20020529,000000,200.0000,200.0000,172.5900,187.5000,0,0
ARM.L,D,20020530,000000,183.0000,187.5350,162.0000,172.0000,0,0
ARM.L,D,20020531,000000,177.0000,187.0000,167.4730,187.0000,0,0
ARM.L,D,20020603,000000,187.0000,187.0000,187.0000,187.0000,0,0
ARM.L,D,20020604,000000,187.0000,187.0000,187.0000,187.0000,0,0
ARM.L,D,20020605,000000,181.0000,187.0350,175.0000,179.0000,0,0
ARM.L,D,20020606,000000,181.0000,183.9690,169.2500,172.5000,0,0
ARM.L,D,20020607,000000,158.2500,172.5310,155.0000,163.5000,0,0
ARM.L,D,20020610,000000,169.5000,171.0000,156.9960,169.5000,0,0
ARM.L,D,20020611,000000,165.5000,180.0000,159.0000,180.0000,0,0
ARM.L,D,20020612,000000,175.0000,182.5390,163.8090,165.5000,0,0
ARM.L,D,20020613,000000,163.0000,174.2500,158.1090,163.0000,19179000,0
ARM.L,D,20020614,000000,159.5000,163.0000,148.2500,156.0000,0,0
ARM.L,D,20020617,000000,157.5000,159.5000,151.5000,157.5000,11974500,0
ARM.L,D,20020618,000000,153.5000,159.2000,149.0000,153.5000,0,0
ARM.L,D,20020619,000000,145.2500,158.0000,139.0000,145.2500,24599400,0
ARM.L,D,20020620,000000,137.5000,145.2190,131.0000,139.0000,0,0
ARM.L,D,20020621,000000,137.0000,147.0000,128.7190,144.0000,0,0
ARM.L,D,20020624,000000,141.5000,149.0000,132.0000,134.0000,0,0
ARM.L,D,20020625,000000,141.0000,143.0900,136.5000,142.2500,0,0
ARM.L,D,20020626,000000,125.0000,135.7500,118.5000,134.5000,0,0
ARM.L,D,20020627,000000,141.0000,146.5000,135.7500,141.0000,14896700,0
ARM.L,D,20020628,000000,147.0000,153.0000,140.2190,146.0000,0,0
ARM.L,D,20020701,000000,146.0000,153.2500,142.5000,146.0000,9896700,0
ARM.L,D,20020702,000000,133.2500,143.0000,132.5000,133.2500,26140900,0
ARM.L,D,20020703,000000,128.7500,137.0000,127.0000,128.7500,15543400,0
ARM.L,D,20020704,000000,132.5000,138.8090,128.7730,131.0000,0,0
ARM.L,D,20020705,000000,143.2500,163.0660,131.0000,143.2500,32297300,0
ARM.L,D,20020708,000000,138.0000,145.5000,136.2500,137.0000,0,0
ARM.L,D,20020709,000000,135.5000,138.5000,127.0000,131.2500,0,0
ARM.L,D,20020710,000000,128.0000,132.0000,122.4490,125.7500,0,0
ARM.L,D,20020711,000000,120.2500,132.0000,117.5780,121.0000,0,0
ARM.L,D,20020712,000000,130.0000,134.2500,121.0230,131.7500,0,0
ARM.L,D,20020715,000000,127.0000,134.0000,126.5000,127.0000,13248000,0
ARM.L,D,20020716,000000,133.0000,139.8590,123.0000,131.0000,0,0
ARM.L,D,20020717,000000,127.0000,141.2500,125.8670,140.5000,0,0
ARM.L,D,20020718,000000,142.0000,172.1370,135.0000,146.0000,0,0
ARM.L,D,20020719,000000,141.0000,152.2970,132.8670,138.0000,0,0
ARM.L,D,20020722,000000,134.0000,137.0000,125.2500,132.0000,0,0
ARM.L,D,20020723,000000,139.7500,150.0000,130.9340,144.0000,0,0
ARM.L,D,20020724,000000,142.0000,143.9690,125.7070,137.0000,0,0
ARM.L,D,20020725,000000,141.2500,150.0000,130.1370,141.2500,21238100,0
ARM.L,D,20020726,000000,139.7500,146.2770,126.8090,132.7500,0,0
ARM.L,D,20020729,000000,135.2500,146.5000,132.7230,144.0000,0,0
ARM.L,D,20020730,000000,144.0000,149.0000,135.6680,144.0000,0,0
ARM.L,D,20020731,000000,144.0000,153.0000,139.7190,147.5000,0,0
ARM.L,D,20020801,000000,150.5000,155.2500,145.9400,150.5000,0,0
ARM.L,D,20020802,000000,149.0000,151.7500,132.2500,137.5000,0,0
ARM.L,D,20020805,000000,138.0000,139.1560,126.0000,131.7500,0,0
ARM.L,D,20020806,000000,129.7500,148.0000,125.0000,141.5000,0,0
ARM.L,D,20020807,000000,141.0000,146.9880,139.3790,141.0000,13043000,0
ARM.L,D,20020808,000000,148.0000,150.5000,141.0000,148.0000,0,0
ARM.L,D,20020809,000000,151.0000,159.5000,147.9690,159.5000,0,0
ARM.L,D,20020812,000000,157.5000,159.0000,152.0000,157.5000,0,0
ARM.L,D,20020813,000000,153.7500,162.0000,149.0000,153.7500,17378400,0
ARM.L,D,20020814,000000,150.0000,152.0000,142.6480,150.0000,17007600,0
ARM.L,D,20020815,000000,164.0000,165.5270,153.8280,164.0000,15286100,0
ARM.L,D,20020816,000000,166.2500,168.6560,158.0000,166.2500,13497100,0
ARM.L,D,20020819,000000,166.2500,186.1990,164.0000,182.7500,0,0
ARM.L,D,20020820,000000,179.0000,187.0000,168.0000,179.0000,0,0
ARM.L,D,20020821,000000,175.2500,184.5000,174.0000,175.2500,0,0
ARM.L,D,20020822,000000,185.7500,186.0000,177.5000,185.7500,0,0
ARM.L,D,20020823,000000,177.2500,186.0000,175.0000,177.2500,0,0
ARM.L,D,20020826,000000,177.2500,177.2500,177.2500,177.2500,0,0
ARM.L,D,20020827,000000,175.7500,177.0000,166.7500,175.7500,0,0
ARM.L,D,20020828,000000,162.7500,170.0000,158.7500,162.7500,0,0
ARM.L,D,20020829,000000,162.5000,163.5000,153.7500,162.5000,0,0
ARM.L,D,20020830,000000,153.5000,163.0000,150.2500,153.5000,0,0
ARM.L,D,20020902,000000,154.0000,156.0000,151.0000,154.0000,0,0
ARM.L,D,20020903,000000,144.0000,152.4690,141.0000,144.0000,11750800,0
ARM.L,D,20020904,000000,137.0000,145.7890,135.5980,137.0000,9991300,0
ARM.L,D,20020905,000000,138.7500,143.5270,127.5000,129.2500,0,0
ARM.L,D,20020906,000000,131.5000,147.5000,129.3090,138.7500,0,0
ARM.L,D,20020909,000000,136.0000,141.5000,135.0000,136.0000,0,0
ARM.L,D,20020910,000000,144.7500,145.7500,138.0000,144.7500,15886000,0
ARM.L,D,20020911,000000,150.0000,154.5000,143.5000,150.0000,6637100,0
ARM.L,D,20020912,000000,143.2500,149.0000,139.3870,143.2500,6456100,0
ARM.L,D,20020913,000000,140.0000,144.2500,137.0000,140.0000,0,0
ARM.L,D,20020916,000000,137.0000,142.7500,135.0000,137.0000,0,0
ARM.L,D,20020917,000000,136.0000,144.2500,132.7500,136.0000,0,0
ARM.L,D,20020918,000000,134.0000,137.0000,129.5000,131.7500,0,0
ARM.L,D,20020919,000000,127.5000,133.0470,120.0000,127.5000,29575000,0
ARM.L,D,20020920,000000,122.5000,133.0000,121.0660,122.5000,25409000,0
ARM.L,D,20020923,000000,118.0000,126.0000,118.0000,118.0000,0,0
ARM.L,D,20020924,000000,116.5000,120.0000,116.5000,116.5000,13864000,0
ARM.L,D,20020925,000000,116.5000,128.3480,115.0000,125.0000,0,0
ARM.L,D,20020926,000000,131.0000,132.0000,127.5000,131.0000,12960100,0
ARM.L,D,20020927,000000,133.0000,139.0000,129.7500,133.0000,21742200,0
ARM.L,D,20020930,000000,124.0000,128.5000,119.5000,124.0000,0,0
ARM.L,D,20021001,000000,122.5000,130.5000,122.5000,126.2500,0,0
ARM.L,D,20021002,000000,46.7500,90.0000,39.2190,46.7500,347644704,0
ARM.L,D,20021003,000000,45.5000,45.9180,40.0000,41.0000,0,0
ARM.L,D,20021004,000000,42.5000,44.5820,38.2500,42.5000,84326896,0
ARM.L,D,20021007,000000,43.5000,45.2500,40.0000,43.5000,0,0
ARM.L,D,20021008,000000,44.0000,45.0000,43.0000,44.0000,0,0
ARM.L,D,20021009,000000,44.2200,44.7500,42.5000,43.5000,0,0
ARM.L,D,20021010,000000,43.7500,45.0000,40.5000,40.5000,0,0
ARM.L,D,20021011,000000,43.7500,44.0000,41.7500,43.7500,0,0
ARM.L,D,20021014,000000,46.2500,47.7500,44.0000,46.2500,0,0
ARM.L,D,20021015,000000,44.5000,46.0000,39.7500,44.5000,0,0
ARM.L,D,20021016,000000,42.5000,44.5000,40.4490,42.5000,46716500,0
ARM.L,D,20021017,000000,47.5000,48.0000,42.0000,47.5000,0,0
ARM.L,D,20021018,000000,47.0000,54.5390,47.0000,52.0000,0,0
ARM.L,D,20021021,000000,55.2500,57.0000,44.7500,55.2500,27759600,0
ARM.L,D,20021022,000000,55.0000,58.2500,53.0000,55.0000,0,0
ARM.L,D,20021023,000000,53.2500,57.8090,52.5000,53.2500,26115200,0
ARM.L,D,20021024,000000,54.5000,55.7500,53.0000,54.0000,0,0
ARM.L,D,20021025,000000,53.7500,55.5000,52.5000,53.7500,0,0
ARM.L,D,20021028,000000,58.0000,60.0000,56.0000,58.0000,0,0
ARM.L,D,20021029,000000,54.0000,57.2500,54.0000,54.0000,0,0
ARM.L,D,20021030,000000,56.2500,60.0000,53.2500,56.2500,12675000,0
ARM.L,D,20021031,000000,56.5000,59.5000,55.5000,56.5000,0,0
ARM.L,D,20021101,000000,56.5000,57.1560,53.2500,56.5000,7735400,0
ARM.L,D,20021104,000000,59.0000,71.5000,58.0590,70.0000,0,0
ARM.L,D,20021105,000000,62.0000,72.5000,62.0000,62.0000,0,0
ARM.L,D,20021106,000000,65.0000,65.0000,62.0000,65.0000,0,0
ARM.L,D,20021107,000000,62.0000,66.2500,60.0000,62.0000,12375900,0
ARM.L,D,20021108,000000,57.2500,62.0000,55.0000,57.2500,19050900,0
ARM.L,D,20021111,000000,58.5000,58.5000,50.0000,50.0000,0,0
ARM.L,D,20021112,000000,55.7500,55.7500,48.2700,55.7500,20379800,0
ARM.L,D,20021113,000000,52.0000,58.0000,51.4180,52.0000,19538500,0
ARM.L,D,20021114,000000,56.5000,58.0000,51.5000,56.5000,0,0
ARM.L,D,20021115,000000,57.7500,62.0000,56.0000,57.7500,0,0
ARM.L,D,20021118,000000,62.2500,62.5000,57.7500,62.2500,0,0
ARM.L,D,20021119,000000,58.7500,62.5000,57.5000,58.7500,0,0
ARM.L,D,20021120,000000,58.5000,59.1170,55.0000,58.5000,17025100,0
ARM.L,D,20021121,000000,58.7500,65.1480,58.7500,64.7500,0,0
ARM.L,D,20021122,000000,64.0000,67.2500,62.7500,64.0000,18066500,0
ARM.L,D,20021125,000000,65.0000,67.0000,62.2500,65.0000,13180200,0
ARM.L,D,20021126,000000,66.0000,68.5000,63.0000,66.0000,0,0
ARM.L,D,20021127,000000,67.0000,67.2500,61.7500,67.0000,0,0
ARM.L,D,20021128,000000,69.0000,71.0000,66.7500,69.0000,0,0
ARM.L,D,20021129,000000,67.5000,70.0000,67.0000,67.5000,12144600,0
ARM.L,D,20021202,000000,72.5000,77.0000,67.0000,72.5000,53000200,0
ARM.L,D,20021203,000000,69.0000,77.0000,68.5000,69.0000,0,0
ARM.L,D,20021204,000000,65.5000,69.0000,64.7500,65.5000,0,0
ARM.L,D,20021205,000000,67.0000,72.0000,67.0000,67.0000,24083700,0
ARM.L,D,20021206,000000,67.2500,72.0000,65.0000,67.2500,29585500,0
ARM.L,D,20021209,000000,62.7500,67.2500,62.7500,62.7500,0,0
ARM.L,D,20021210,000000,61.5000,63.7500,58.0000,61.5000,0,0
ARM.L,D,20021211,000000,58.7500,63.2500,56.7500,58.7500,0,0
ARM.L,D,20021212,000000,55.5000,59.0000,52.0470,55.5000,67633296,0
ARM.L,D,20021213,000000,53.5000,57.0000,52.0000,53.5000,9574000,0
ARM.L,D,20021216,000000,57.2500,59.0000,53.0000,57.2500,0,0
ARM.L,D,20021217,000000,56.0000,60.2500,55.0000,56.0000,15151000,0
ARM.L,D,20021218,000000,56.5000,56.5000,50.2500,51.7500,0,0
ARM.L,D,20021219,000000,51.2500,54.7500,50.5000,51.2500,18136500,0
ARM.L,D,20021220,000000,51.7500,53.6680,51.3480,51.7500,0,0
ARM.L,D,20021223,000000,53.0000,55.5000,49.5000,53.0000,0,0
ARM.L,D,20021224,000000,52.2500,56.0000,50.7500,52.2500,0,0
ARM.L,D,20021225,000000,52.2500,52.2500,52.2500,52.2500,0,0
ARM.L,D,20021226,000000,52.2500,52.2500,52.2500,52.2500,0,0
ARM.L,D,20021227,000000,49.7500,52.0000,48.5000,49.7500,0,0
ARM.L,D,20021230,000000,49.5000,50.5000,47.2500,49.5000,0,0
ARM.L,D,20021231,000000,48.0000,50.0000,47.2500,48.0000,0,0
ARM.L,D,20030101,000000,48.0000,48.0000,48.0000,48.0000,0,0
ARM.L,D,20030102,000000,51.0000,51.7500,47.5000,51.0000,15119300,0
ARM.L,D,20030103,000000,51.0000,54.0000,50.0000,51.0000,8830600,0
ARM.L,D,20030106,000000,50.0000,52.0000,48.2500,50.0000,0,0
ARM.L,D,20030107,000000,51.0000,51.7500,50.2500,51.0000,24982400,0
ARM.L,D,20030108,000000,52.5000,52.5000,48.0000,49.2500,0,0
ARM.L,D,20030109,000000,51.2500,51.7500,47.9380,51.2500,7663800,0
ARM.L,D,20030110,000000,50.2500,52.0000,48.0470,50.2500,10727300,0
ARM.L,D,20030113,000000,50.5000,53.5000,46.0000,50.5000,27356000,0
ARM.L,D,20030114,000000,55.0000,55.0000,55.0000,55.0000,23819500,0
ARM.L,D,20030115,000000,52.5000,55.0000,51.1990,52.5000,25976600,0
ARM.L,D,20030116,000000,51.0000,55.0000,50.5000,51.0000,0,0
ARM.L,D,20030117,000000,48.0000,50.2500,47.2500,48.0000,0,0
ARM.L,D,20030120,000000,47.5000,49.2500,46.0080,47.5000,0,0
ARM.L,D,20030121,000000,47.7500,49.0000,47.2500,47.7500,9785700,0
ARM.L,D,20030122,000000,46.5000,48.7500,46.0000,46.5000,10327500,0
ARM.L,D,20030123,000000,50.5000,52.3480,46.9810,50.5000,37388800,0
ARM.L,D,20030124,000000,46.7500,51.5000,46.0000,46.7500,0,0
ARM.L,D,20030127,000000,45.5000,47.2500,43.2500,45.5000,0,0
ARM.L,D,20030128,000000,44.0000,49.2500,44.0000,46.5000,0,0
ARM.L,D,20030129,000000,43.7500,45.2500,43.7500,43.7500,0,0
ARM.L,D,20030130,000000,44.0000,47.5000,44.0000,46.5000,0,0
ARM.L,D,20030131,000000,45.7500,47.0000,44.7500,45.7500,0,0
ARM.L,D,20030203,000000,47.0000,49.7890,45.7310,47.0000,14262700,0
ARM.L,D,20030204,000000,45.0000,58.3790,44.5000,45.0000,17940100,0
ARM.L,D,20030205,000000,47.5000,47.7500,45.0000,47.5000,0,0
ARM.L,D,20030206,000000,47.2500,48.0000,46.5000,47.2500,0,0
ARM.L,D,20030207,000000,45.5000,48.7500,45.5000,45.5000,0,0
ARM.L,D,20030210,000000,47.0000,47.5000,45.5000,47.0000,0,0
ARM.L,D,20030211,000000,47.7500,48.2500,46.5000,47.7500,0,0
ARM.L,D,20030212,000000,46.5000,48.0000,46.5000,46.5000,0,0
ARM.L,D,20030213,000000,46.0000,47.7500,45.0000,46.0000,0,0
ARM.L,D,20030214,000000,45.7500,47.7500,45.7500,45.7500,0,0
ARM.L,D,20030217,000000,49.5000,49.5000,46.0000,49.5000,8224400,0
ARM.L,D,20030218,000000,48.3500,52.7500,48.0000,52.0000,0,0
ARM.L,D,20030219,000000,52.5000,54.7500,51.0000,52.5000,0,0
ARM.L,D,20030220,000000,52.0000,52.7500,51.0000,52.0000,0,0
ARM.L,D,20030221,000000,52.7500,54.0000,51.0470,52.7500,0,0
ARM.L,D,20030224,000000,52.0000,56.0000,51.5000,52.0000,7893300,0
ARM.L,D,20030225,000000,51.2500,52.2500,49.2580,51.2500,0,0
ARM.L,D,20030226,000000,52.2500,53.0000,49.2500,49.2500,0,0
ARM.L,D,20030227,000000,49.7500,51.2500,49.0000,49.7500,0,0
ARM.L,D,20030228,000000,49.3500,53.0000,46.7500,53.0000,0,0
ARM.L,D,20030303,000000,53.5000,55.0000,51.5080,53.5000,0,0
ARM.L,D,20030304,000000,52.7500,52.7500,50.1480,51.5000,0,0
ARM.L,D,20030305,000000,52.2500,52.5000,50.0000,51.2500,0,0
ARM.L,D,20030306,000000,52.2500,52.2500,49.5000,52.2500,0,0
ARM.L,D,20030307,000000,50.0000,51.2500,49.0000,50.0000,13492100,0
ARM.L,D,20030310,000000,49.7500,52.0000,49.2500,49.7500,0,0
ARM.L,D,20030311,000000,51.2500,52.2500,49.2500,51.2500,0,0
ARM.L,D,20030312,000000,52.0000,53.0000,49.0000,52.0000,11112800,0
ARM.L,D,20030313,000000,51.7500,53.9880,49.0000,51.7500,14153800,0
ARM.L,D,20030314,000000,52.0000,54.4880,51.7580,53.0000,0,0
ARM.L,D,20030317,000000,54.0000,54.5000,50.0000,54.0000,0,0
ARM.L,D,20030318,000000,56.2500,57.5000,52.7580,56.2500,21265700,0
ARM.L,D,20030319,000000,56.2500,57.7500,52.7500,56.2500,0,0
ARM.L,D,20030320,000000,54.7500,57.0000,52.7770,54.7500,9830300,0
ARM.L,D,20030321,000000,53.0000,57.0000,52.5000,57.0000,0,0
ARM.L,D,20030324,000000,54.0000,56.7500,52.0080,54.0000,8570800,0
ARM.L,D,20030325,000000,53.0000,55.0000,51.5000,53.0000,0,0
ARM.L,D,20030326,000000,53.7500,54.7600,53.0590,53.7500,0,0
ARM.L,D,20030327,000000,51.7500,53.5000,50.2500,51.7500,0,0
ARM.L,D,20030328,000000,53.5000,54.0000,52.0000,53.5000,0,0
ARM.L,D,20030331,000000,51.2500,55.0000,50.0000,51.2500,0,0
ARM.L,D,20030401,000000,51.7500,52.7500,49.0000,51.7500,0,0
ARM.L,D,20030402,000000,51.7500,53.0000,50.0000,51.7500,0,0
ARM.L,D,20030403,000000,52.5000,53.9880,51.0000,52.5000,0,0
ARM.L,D,20030404,000000,50.2500,53.0000,49.5000,50.2500,0,0
ARM.L,D,20030407,000000,52.7500,53.6170,49.9880,52.7500,13389000,0
ARM.L,D,20030408,000000,51.2500,52.3480,49.0000,51.2500,15192400,0
ARM.L,D,20030409,000000,50.7500,51.0000,48.5000,50.7500,0,0
ARM.L,D,20030410,000000,50.0000,51.0000,49.2500,50.0000,0,0
ARM.L,D,20030411,000000,50.5000,51.0000,49.2500,50.5000,0,0
ARM.L,D,20030414,000000,52.0000,52.0000,48.9490,52.0000,8354100,0
ARM.L,D,20030415,000000,54.0000,54.2500,51.7500,54.0000,0,0
ARM.L,D,20030416,000000,55.2500,57.2500,53.5000,55.2500,0,0
ARM.L,D,20030417,000000,56.5000,57.0000,53.5000,55.5000,0,0
ARM.L,D,20030418,000000,55.5000,57.0000,53.5000,55.5000,0,0
ARM.L,D,20030421,000000,55.5000,57.0000,53.5000,55.5000,0,0
ARM.L,D,20030422,000000,57.0000,57.7500,53.7500,57.0000,0,0
ARM.L,D,20030423,000000,60.0000,63.5000,57.0000,60.0000,24645600,0
ARM.L,D,20030424,000000,58.2500,61.1680,56.1170,58.2500,15389100,0
ARM.L,D,20030425,000000,56.7500,58.0000,56.5000,56.7500,0,0
ARM.L,D,20030428,000000,60.2500,61.4690,56.0000,60.2500,11814600,0
ARM.L,D,20030429,000000,62.7500,63.2500,59.9770,62.7500,24317700,0
ARM.L,D,20030430,000000,64.0000,64.2500,61.0000,64.0000,0,0
ARM.L,D,20030501,000000,61.0000,64.2770,61.0000,62.7500,0,0
ARM.L,D,20030502,000000,63.5000,69.0000,63.0000,69.0000,0,0
ARM.L,D,20030505,000000,69.0000,69.0000,69.0000,69.0000,0,0
ARM.L,D,20030506,000000,72.0000,72.7500,66.7700,72.0000,25270800,0
ARM.L,D,20030507,000000,72.0000,73.2500,69.7500,72.0000,29262300,0
ARM.L,D,20030508,000000,72.0000,72.0660,67.5000,70.2500,0,0
ARM.L,D,20030509,000000,71.0000,71.5590,67.3670,71.0000,19982400,0
ARM.L,D,20030512,000000,69.0000,72.7500,67.5000,69.0000,12513300,0
ARM.L,D,20030513,000000,70.0000,70.9570,66.0000,68.2500,0,0
ARM.L,D,20030514,000000,68.0000,69.3830,65.3400,68.0000,0,0
ARM.L,D,20030515,000000,72.0000,73.0000,67.7500,72.0000,0,0
ARM.L,D,20030516,000000,74.5000,77.0000,69.9300,74.5000,10060400,0
ARM.L,D,20030519,000000,71.2500,73.2500,69.2500,71.2500,0,0
ARM.L,D,20030520,000000,71.5000,72.0000,69.0000,71.5000,0,0
ARM.L,D,20030521,000000,68.0000,72.6170,66.0270,68.0000,16631800,0
ARM.L,D,20030522,000000,69.0000,69.5000,67.7500,69.0000,0,0
ARM.L,D,20030523,000000,68.5000,72.0000,67.2580,68.5000,0,0
ARM.L,D,20030526,000000,68.5000,68.5000,68.5000,68.5000,0,0
ARM.L,D,20030527,000000,69.7500,69.7500,66.6990,69.0000,0,0
ARM.L,D,20030528,000000,71.0000,72.5000,68.7500,71.5000,0,0
ARM.L,D,20030529,000000,74.0000,74.2500,69.5000,74.0000,0,0
ARM.L,D,20030530,000000,76.5000,82.3130,72.5900,76.5000,34583200,0
ARM.L,D,20030602,000000,79.7500,85.0000,77.0000,84.2500,0,0
ARM.L,D,20030603,000000,79.0000,82.5000,77.7500,79.0000,0,0
ARM.L,D,20030604,000000,80.0000,81.5900,75.8090,80.0000,11283800,0
ARM.L,D,20030605,000000,80.0000,84.0000,79.7500,80.0000,0,0
ARM.L,D,20030606,000000,82.7500,89.0000,79.7500,82.7500,0,0
ARM.L,D,20030609,000000,82.5000,85.2500,78.7500,82.5000,0,0
ARM.L,D,20030610,000000,82.0000,84.0000,80.5000,82.0000,0,0
ARM.L,D,20030611,000000,79.2500,83.7500,78.7500,79.2500,0,0
ARM.L,D,20030612,000000,77.7500,81.0000,76.2500,77.7500,34664200,0
ARM.L,D,20030613,000000,75.0000,79.2500,74.2500,75.0000,0,0
ARM.L,D,20030616,000000,74.5000,76.5000,72.0000,74.5000,0,0
ARM.L,D,20030617,000000,75.0000,79.0000,73.5000,75.0000,0,0
ARM.L,D,20030618,000000,74.0000,76.9300,73.7500,74.0000,18861000,0
ARM.L,D,20030619,000000,75.8400,76.8480,68.5000,69.0000,0,0
ARM.L,D,20030620,000000,68.2500,72.0000,65.5000,68.2500,16952600,0
ARM.L,D,20030623,000000,65.2500,68.5000,64.5000,65.2500,0,0
ARM.L,D,20030624,000000,66.2500,67.5000,64.4800,66.2500,0,0
ARM.L,D,20030625,000000,67.5000,69.7500,66.3670,69.7500,9476800,0
ARM.L,D,20030626,000000,67.0000,69.4380,66.0470,68.5000,0,0
