<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DEB.L,D,20080612,000000,52.7500,52.7500,50.2500,51.2500,5588400,0
DEB.L,D,20080613,000000,51.5000,55.0000,51.0000,54.0000,3457400,0
DEB.L,D,20080616,000000,53.5000,54.2500,52.7500,53.5000,4429000,0
DEB.L,D,20080617,000000,53.0000,54.0000,52.7500,52.7500,1473000,0
DEB.L,D,20080618,000000,52.5000,52.5000,47.7500,49.0000,4407100,0
DEB.L,D,20080619,000000,49.2500,49.7500,47.7500,48.5000,2905900,0
DEB.L,D,20080620,000000,49.2500,49.2500,39.5000,44.0000,12905000,0
DEB.L,D,20080623,000000,42.5000,44.0000,39.0000,42.2500,11962800,0
DEB.L,D,20080624,000000,47.2500,49.0000,41.7500,44.7500,21600400,0
DEB.L,D,20080625,000000,44.2500,46.7500,43.5000,45.5000,5016700,0
DEB.L,D,20080626,000000,45.5000,46.7500,43.5000,43.7500,8717000,0
DEB.L,D,20080627,000000,43.7500,44.5130,42.5000,42.7500,5399800,0
DEB.L,D,20080630,000000,43.0000,46.0000,42.2500,44.7500,6553000,0
DEB.L,D,20080701,000000,44.5000,44.7500,41.5000,42.2500,6645000,0
DEB.L,D,20080702,000000,40.5000,40.5000,35.2500,37.2500,22183900,0
DEB.L,D,20080703,000000,37.0000,38.5000,35.7500,37.5000,0,0
DEB.L,D,20080704,000000,37.5000,38.0000,35.2500,37.7500,3413700,0
DEB.L,D,20080707,000000,37.7500,38.0000,33.5000,36.5000,5906900,0
DEB.L,D,20080708,000000,35.5000,37.0000,33.4800,36.0000,7070600,0
DEB.L,D,20080709,000000,36.7500,37.0130,33.2500,34.7500,10304600,0
DEB.L,D,20080710,000000,32.0000,35.0000,29.0000,34.5000,15757200,0
DEB.L,D,20080711,000000,34.2500,34.5000,31.5000,31.7500,6727400,0
DEB.L,D,20080714,000000,32.7500,35.2500,32.2500,34.2500,7995300,0
DEB.L,D,20080715,000000,33.2500,33.7500,31.0000,32.2500,6851100,0
DEB.L,D,20080716,000000,32.2500,33.7500,31.2500,32.5000,9306700,0
DEB.L,D,20080717,000000,33.0000,37.7500,33.0000,36.5000,14762600,0
DEB.L,D,20080718,000000,36.0000,43.5000,35.7500,42.0000,7758000,0
DEB.L,D,20080721,000000,41.2500,44.0000,40.5000,43.5000,7908200,0
DEB.L,D,20080722,000000,43.2500,43.2500,39.2500,40.5000,6948400,0
DEB.L,D,20080723,000000,41.0000,47.0000,40.7500,45.7500,10360200,0
DEB.L,D,20080724,000000,45.0000,46.5000,44.7500,45.2500,5367800,0
DEB.L,D,20080725,000000,44.0000,44.5000,42.0000,43.2500,3461700,0
DEB.L,D,20080728,000000,43.0000,43.0000,39.7500,39.7500,6015600,0
DEB.L,D,20080729,000000,39.0000,39.2500,35.7500,39.2500,7409900,0
DEB.L,D,20080730,000000,39.2500,41.5000,39.0000,40.0000,4425100,0
DEB.L,D,20080731,000000,40.0000,41.2500,38.5000,40.7500,2362400,0
DEB.L,D,20080801,000000,40.5000,45.0000,40.0000,43.0000,5913300,0
DEB.L,D,20080804,000000,42.2500,44.5000,41.5000,43.5000,2828300,0
DEB.L,D,20080805,000000,43.2500,50.2500,43.2500,49.7500,9127600,0
DEB.L,D,20080806,000000,50.0000,61.7500,50.0000,57.5000,15475800,0
DEB.L,D,20080807,000000,56.2500,57.5000,52.5000,56.5000,9194200,0
DEB.L,D,20080808,000000,55.0000,55.2500,52.7500,53.0000,5245800,0
DEB.L,D,20080811,000000,52.5000,55.0000,51.2500,53.0000,4620900,0
DEB.L,D,20080812,000000,53.0000,54.0000,51.0000,52.2500,7255400,0
DEB.L,D,20080813,000000,52.0000,54.5000,49.5000,53.2500,6219000,0
DEB.L,D,20080814,000000,53.0000,57.7500,51.7500,55.5000,9816300,0
DEB.L,D,20080815,000000,55.2500,55.7500,51.5000,54.0000,5581300,0
DEB.L,D,20080818,000000,54.5000,54.5000,49.7500,51.0000,7920300,0
DEB.L,D,20080819,000000,50.5000,50.9250,45.7500,46.5000,5415400,0
DEB.L,D,20080820,000000,47.5000,47.8500,40.7500,44.2500,7369600,0
DEB.L,D,20080821,000000,45.5000,48.5000,44.7500,47.2500,7289100,0
DEB.L,D,20080822,000000,48.0000,50.7500,46.0000,49.7500,5682400,0
DEB.L,D,20080825,000000,49.7500,49.7500,49.7500,49.7500,0,0
DEB.L,D,20080826,000000,49.2500,49.2500,46.7500,47.5000,2686500,0
DEB.L,D,20080827,000000,48.5000,48.5000,46.2500,48.0000,2539800,0
DEB.L,D,20080828,000000,48.7500,50.7500,47.7500,49.5000,3728200,0
DEB.L,D,20080829,000000,49.7500,50.5000,49.0000,49.7500,3077500,0
DEB.L,D,20080901,000000,48.5000,48.5000,45.2500,46.5000,6436300,0
DEB.L,D,20080902,000000,46.2500,50.0000,46.2500,48.2500,7673100,0
DEB.L,D,20080903,000000,47.7500,48.5000,46.0000,47.7500,5589400,0
DEB.L,D,20080904,000000,48.5000,48.5000,45.0000,46.5000,6411000,0
DEB.L,D,20080905,000000,45.0000,46.2500,44.0000,46.2500,3068900,0
DEB.L,D,20080908,000000,47.7500,49.5000,47.7500,49.5000,1031600,0
DEB.L,D,20080909,000000,48.2500,49.5000,47.5000,47.7500,6013400,0
DEB.L,D,20080910,000000,47.7500,47.7500,43.2500,46.2500,9395400,0
DEB.L,D,20080911,000000,45.7500,46.5000,44.2500,46.0000,3926300,0
DEB.L,D,20080912,000000,46.0000,46.0000,44.0000,45.0000,1620700,0
DEB.L,D,20080915,000000,44.0000,44.0000,41.5000,42.7500,4285900,0
DEB.L,D,20080916,000000,43.0000,47.5000,41.2500,42.0000,21762500,0
DEB.L,D,20080917,000000,42.2500,46.2500,42.2500,43.0000,10030400,0
DEB.L,D,20080918,000000,43.0000,49.0000,42.7500,43.0000,12624400,0
DEB.L,D,20080919,000000,46.0000,56.0000,45.5000,49.0000,17259400,0
DEB.L,D,20080922,000000,48.5000,54.2500,48.0000,49.7500,5644500,0
DEB.L,D,20080923,000000,49.0000,49.5000,46.0000,46.7500,4249500,0
DEB.L,D,20080924,000000,47.2500,48.0000,45.2500,45.7500,2478600,0
DEB.L,D,20080925,000000,45.2500,50.0000,45.2500,49.7500,3262400,0
DEB.L,D,20080926,000000,48.7500,48.7500,44.7500,48.5000,5908700,0
DEB.L,D,20080929,000000,48.0000,50.2500,46.2500,48.5000,11106000,0
DEB.L,D,20080930,000000,47.2500,52.5000,46.7500,48.7500,11305300,0
DEB.L,D,20081001,000000,48.7500,51.0000,46.2500,51.0000,8286300,0
DEB.L,D,20081002,000000,51.0000,53.2500,50.2500,52.7500,4659100,0
DEB.L,D,20081003,000000,51.7500,52.2500,48.7500,50.2500,6500200,0
DEB.L,D,20081006,000000,47.5000,49.0000,44.2500,48.2500,6871800,0
DEB.L,D,20081007,000000,48.7500,49.5000,44.0000,49.0000,8480900,0
DEB.L,D,20081008,000000,47.5000,50.0000,42.0000,42.5000,11469400,0
DEB.L,D,20081009,000000,43.5000,47.0500,40.2500,40.7500,7427500,0
DEB.L,D,20081010,000000,38.2500,39.2500,35.0000,38.0000,9023400,0
DEB.L,D,20081013,000000,39.5000,42.2500,32.7500,40.2500,9954300,0
DEB.L,D,20081014,000000,42.2500,43.2500,36.2500,38.5000,5216200,0
DEB.L,D,20081015,000000,39.0000,42.2500,33.9500,40.7500,7652500,0
DEB.L,D,20081016,000000,39.0000,40.0000,33.7500,34.5000,6045000,0
DEB.L,D,20081017,000000,35.2500,36.2500,30.2500,31.7500,4142700,0
DEB.L,D,20081020,000000,32.0000,34.0000,32.0000,32.5000,3544100,0
DEB.L,D,20081021,000000,34.0000,35.2500,31.5000,33.5000,5588600,0
DEB.L,D,20081022,000000,32.0000,32.5000,30.7500,32.5000,3686000,0
DEB.L,D,20081023,000000,31.5000,32.5000,28.5000,28.5000,3689700,0
DEB.L,D,20081024,000000,27.2500,27.5500,22.5000,24.2500,12839100,0
DEB.L,D,20081027,000000,24.2500,28.0000,23.7500,27.2500,3474700,0
DEB.L,D,20081028,000000,27.5000,28.7500,26.0000,26.0000,3693400,0
DEB.L,D,20081029,000000,27.2500,31.7500,27.2500,31.7500,3801700,0
DEB.L,D,20081030,000000,32.0000,36.5000,31.7500,35.0000,4870300,0
DEB.L,D,20081031,000000,34.7500,39.0000,34.7500,38.0000,3454400,0
DEB.L,D,20081103,000000,38.7500,39.2500,36.2500,36.7500,2303200,0
DEB.L,D,20081104,000000,37.5000,38.7500,37.5000,38.0000,2533300,0
DEB.L,D,20081105,000000,38.0000,38.0000,34.5000,36.7500,2882300,0
DEB.L,D,20081106,000000,36.0000,43.5000,34.7500,35.0000,7073100,0
DEB.L,D,20081107,000000,35.7500,37.2500,35.0000,35.0000,1766800,0
DEB.L,D,20081110,000000,36.5000,37.2500,33.7500,34.2500,2669900,0
DEB.L,D,20081111,000000,34.2500,34.5000,31.7500,32.5000,2156900,0
DEB.L,D,20081112,000000,32.7500,34.0000,30.2500,31.0000,2601200,0
DEB.L,D,20081113,000000,30.5000,31.0000,29.5000,29.7500,1456600,0
DEB.L,D,20081114,000000,30.2500,31.7500,30.2500,30.5000,1881000,0
DEB.L,D,20081117,000000,31.2500,31.2500,28.0000,29.5000,2742200,0
DEB.L,D,20081118,000000,28.7500,30.0000,27.7500,28.2500,4194500,0
DEB.L,D,20081119,000000,28.5000,28.5000,23.2500,23.7500,4984600,0
DEB.L,D,20081120,000000,22.0000,26.5000,20.5000,25.2500,8277200,0
DEB.L,D,20081121,000000,25.0000,26.2500,22.7500,23.2500,1979600,0
DEB.L,D,20081124,000000,24.5000,26.0000,24.0000,25.2500,1654400,0
DEB.L,D,20081125,000000,25.5000,25.5000,23.0000,24.0000,1868400,0
DEB.L,D,20081126,000000,24.0000,25.2500,23.2500,23.5000,1313200,0
DEB.L,D,20081127,000000,25.0000,25.7500,23.0000,25.7500,960100,0
DEB.L,D,20081128,000000,24.7500,25.2500,23.5000,24.2500,1159300,0
DEB.L,D,20081201,000000,23.5000,24.0000,22.5000,23.7500,1137100,0
DEB.L,D,20081202,000000,24.0000,24.0000,22.7500,23.0000,958000,0
DEB.L,D,20081203,000000,22.5000,24.0000,22.2500,23.0000,1130200,0
DEB.L,D,20081204,000000,22.2500,24.0000,22.2500,22.5000,828200,0
DEB.L,D,20081205,000000,23.5000,23.5000,22.0000,23.0000,766600,0
DEB.L,D,20081208,000000,24.0000,27.2500,24.0000,27.2500,3511200,0
DEB.L,D,20081209,000000,25.5000,27.0000,25.2500,25.5000,2507800,0
DEB.L,D,20081210,000000,25.5000,27.5000,22.7500,22.7500,1757400,0
DEB.L,D,20081211,000000,24.5000,25.0000,23.5000,24.0000,2024900,0
DEB.L,D,20081212,000000,23.0000,25.0000,22.0000,23.2500,1934500,0
DEB.L,D,20081215,000000,24.2500,25.0000,24.0000,24.5000,848400,0
DEB.L,D,20081216,000000,24.5000,25.5000,24.2500,25.0000,1364300,0
DEB.L,D,20081217,000000,24.7500,25.7500,24.0000,24.0000,1479800,0
DEB.L,D,20081218,000000,25.0000,26.0000,24.2500,25.5000,1131400,0
DEB.L,D,20081219,000000,25.5000,30.2500,25.0000,26.5000,4976500,0
DEB.L,D,20081222,000000,26.2500,26.2500,24.5000,24.5000,1943000,0
DEB.L,D,20081223,000000,25.0000,25.2500,22.7500,23.0000,2326900,0
DEB.L,D,20081224,000000,24.5000,24.5000,23.0000,24.0000,127300,0
DEB.L,D,20081225,000000,24.0000,24.0000,24.0000,24.0000,0,0
DEB.L,D,20081226,000000,24.0000,24.0000,24.0000,24.0000,0,0
DEB.L,D,20081229,000000,24.0000,25.7500,23.0000,25.5000,933200,0
DEB.L,D,20081230,000000,26.0000,26.0000,24.0000,25.0000,1445600,0
DEB.L,D,20081231,000000,26.0000,26.0000,24.5000,24.5000,921400,0
DEB.L,D,20090101,000000,24.5000,24.5000,24.5000,24.5000,0,0
DEB.L,D,20090102,000000,25.5000,25.5000,24.0000,25.5000,456700,0
DEB.L,D,20090105,000000,24.7500,29.2500,24.7500,28.5000,2614900,0
DEB.L,D,20090106,000000,35.0000,37.7500,34.0000,34.2500,12641200,0
DEB.L,D,20090107,000000,35.0000,36.7500,34.0000,34.2500,4375800,0
DEB.L,D,20090108,000000,34.2500,36.0000,34.0000,36.0000,2582000,0
DEB.L,D,20090109,000000,36.0000,37.0000,34.7500,37.0000,2747900,0
DEB.L,D,20090112,000000,35.2500,35.7500,34.5000,34.5000,1566500,0
DEB.L,D,20090113,000000,35.0000,35.0000,33.1130,34.7500,1984200,0
DEB.L,D,20090114,000000,35.0000,35.0750,33.2500,34.0000,1931100,0
DEB.L,D,20090115,000000,35.0000,35.0000,29.5000,29.7500,4039900,0
DEB.L,D,20090116,000000,29.2500,31.5000,29.2500,31.0000,1895800,0
DEB.L,D,20090119,000000,32.0000,32.0000,26.5000,27.2500,2446600,0
DEB.L,D,20090120,000000,27.0000,28.0000,25.0000,26.0000,2338600,0
DEB.L,D,20090121,000000,26.0000,29.7500,24.2500,29.7500,2633300,0
DEB.L,D,20090122,000000,30.2500,33.0000,30.2500,30.7500,3733200,0
DEB.L,D,20090123,000000,31.7500,31.7500,28.7500,28.7500,701200,0
DEB.L,D,20090126,000000,30.0000,31.0000,29.2500,31.0000,1763300,0
DEB.L,D,20090127,000000,31.0000,32.2500,29.2500,31.5000,4033900,0
DEB.L,D,20090128,000000,32.5000,34.2500,31.0000,32.0000,3880700,0
DEB.L,D,20090129,000000,32.0000,32.0000,29.5000,31.2500,1413400,0
DEB.L,D,20090130,000000,30.7500,32.2500,30.5000,31.5000,936600,0
DEB.L,D,20090202,000000,32.5000,32.5000,29.5000,31.0000,940600,0
DEB.L,D,20090203,000000,31.2500,33.2500,30.7500,33.0000,0,0
DEB.L,D,20090204,000000,33.7500,34.2500,31.5000,32.0000,0,0
DEB.L,D,20090205,000000,31.0000,32.7500,31.2500,31.5000,0,0
DEB.L,D,20090206,000000,31.2500,36.0000,31.2500,36.0000,4450200,0
DEB.L,D,20090209,000000,36.2500,37.5000,35.2500,37.2500,1348700,0
DEB.L,D,20090210,000000,36.5000,37.0000,35.7500,37.0000,795200,0
DEB.L,D,20090211,000000,36.0000,37.2500,36.0000,36.5000,371700,0
DEB.L,D,20090212,000000,36.0000,38.5000,35.5000,37.7500,2401200,0
DEB.L,D,20090213,000000,38.5000,39.2500,38.0000,39.0000,484400,0
DEB.L,D,20090216,000000,38.2500,39.5000,37.7500,38.5000,763500,0
DEB.L,D,20090217,000000,38.0000,38.0000,36.0000,36.5000,1732900,0
DEB.L,D,20090218,000000,36.0000,36.2500,35.0000,36.0000,1804500,0
DEB.L,D,20090219,000000,36.5000,37.0000,35.2500,36.2500,1246600,0
DEB.L,D,20090220,000000,37.0000,39.0000,36.0000,37.7500,2328800,0
DEB.L,D,20090223,000000,37.5000,38.0000,36.5000,36.7500,1034100,0
DEB.L,D,20090224,000000,36.0000,37.0000,34.5000,36.5000,1578300,0
DEB.L,D,20090225,000000,37.5000,38.5000,36.7500,37.7500,1615300,0
DEB.L,D,20090226,000000,37.7500,39.2500,37.7500,38.7500,3972100,0
DEB.L,D,20090227,000000,38.5000,38.5000,37.2500,38.0000,2283000,0
DEB.L,D,20090302,000000,37.0000,37.2500,35.5000,35.5000,1950200,0
DEB.L,D,20090303,000000,35.5000,37.0000,35.0000,36.0000,2564700,0
DEB.L,D,20090304,000000,36.0000,37.0000,35.2500,36.5000,1255900,0
DEB.L,D,20090305,000000,37.0000,37.0000,35.5000,37.0000,1354100,0
DEB.L,D,20090306,000000,35.5000,38.5000,35.2500,38.5000,4323300,0
DEB.L,D,20090309,000000,38.5000,38.7500,36.7500,37.2500,2321100,0
DEB.L,D,20090310,000000,37.7500,38.5000,36.7500,37.0000,1742400,0
DEB.L,D,20090311,000000,36.7500,38.2500,36.7500,37.2500,1788200,0
DEB.L,D,20090312,000000,36.5000,38.7500,36.5000,38.5000,2073700,0
DEB.L,D,20090313,000000,38.7500,42.2500,38.5000,40.0000,4722800,0
DEB.L,D,20090316,000000,41.2500,46.0000,40.2500,46.0000,3671600,0
DEB.L,D,20090317,000000,44.0000,45.0000,39.7500,41.0000,9821300,0
DEB.L,D,20090318,000000,41.5000,44.0000,41.5000,43.2500,1766800,0
DEB.L,D,20090319,000000,44.0000,47.0000,42.7500,43.7500,3016200,0
DEB.L,D,20090320,000000,44.0000,44.5000,39.5000,39.5000,13330400,0
DEB.L,D,20090323,000000,40.7500,44.5000,40.7500,44.2500,2384500,0
DEB.L,D,20090324,000000,45.2500,46.0000,43.5000,46.0000,1783500,0
DEB.L,D,20090325,000000,45.7500,49.2500,44.5000,46.7500,2456800,0
DEB.L,D,20090326,000000,46.0000,50.0000,46.0000,50.0000,1590000,0
DEB.L,D,20090327,000000,49.2500,52.2500,49.2500,52.2500,6046900,0
DEB.L,D,20090330,000000,51.5000,54.0000,49.5000,54.0000,3274400,0
DEB.L,D,20090331,000000,49.0000,50.0000,46.0000,48.0000,31294100,0
DEB.L,D,20090401,000000,49.0000,52.7500,47.9640,52.7500,10940800,0
DEB.L,D,20090402,000000,53.0000,55.5000,52.2500,55.5000,6683000,0
DEB.L,D,20090403,000000,54.2500,56.7500,53.0000,55.7500,3190800,0
DEB.L,D,20090406,000000,55.5000,56.7500,53.7500,55.7500,3562400,0
DEB.L,D,20090407,000000,55.5000,55.5000,54.2500,55.5000,5473700,0
DEB.L,D,20090408,000000,55.5000,57.0000,54.5000,55.0000,3031700,0
DEB.L,D,20090409,000000,54.0000,59.0000,53.5000,57.5000,4872100,0
DEB.L,D,20090410,000000,57.5000,57.5000,57.5000,57.5000,0,0
DEB.L,D,20090413,000000,57.5000,57.5000,57.5000,57.5000,0,0
DEB.L,D,20090414,000000,56.2500,58.5000,52.7500,55.0000,4101400,0
DEB.L,D,20090415,000000,56.0000,56.2500,51.2500,52.5000,4628800,0
DEB.L,D,20090416,000000,51.7500,56.7500,51.7500,54.5000,2630200,0
DEB.L,D,20090417,000000,55.5000,57.2500,55.0000,56.0000,4106800,0
DEB.L,D,20090420,000000,57.0000,59.0000,54.7500,58.0000,5442400,0
DEB.L,D,20090421,000000,57.0000,62.0000,56.7500,58.0000,8820300,0
DEB.L,D,20090422,000000,60.5000,64.5000,58.7500,63.5000,12159400,0
DEB.L,D,20090423,000000,71.0000,79.5000,70.0000,77.2500,15933900,0
DEB.L,D,20090424,000000,81.0000,84.7500,79.0000,84.0000,12938300,0
DEB.L,D,20090427,000000,84.5000,87.0000,82.0000,85.0000,6687000,0
DEB.L,D,20090428,000000,84.0000,84.2500,81.5000,83.5000,5416900,0
DEB.L,D,20090429,000000,85.0000,94.7500,85.0000,91.5000,11241600,0
DEB.L,D,20090430,000000,93.0000,97.0000,89.5000,91.7500,12824800,0
DEB.L,D,20090501,000000,93.0000,93.5000,90.2500,92.7500,2231800,0
DEB.L,D,20090504,000000,92.7500,92.7500,92.7500,92.7500,0,0
DEB.L,D,20090505,000000,94.0000,95.5000,92.2500,94.0000,6943900,0
DEB.L,D,20090506,000000,92.2500,96.0000,91.2500,93.7500,9921900,0
DEB.L,D,20090507,000000,94.0000,97.7500,93.5500,96.2500,10986000,0
DEB.L,D,20090508,000000,95.2500,98.5000,91.6250,93.0000,7275400,0
DEB.L,D,20090511,000000,93.0000,97.2500,89.0000,97.2500,10815700,0
DEB.L,D,20090512,000000,97.0000,98.7660,95.2500,98.5000,7997900,0
DEB.L,D,20090513,000000,98.7500,99.5000,91.7250,92.0000,11827200,0
DEB.L,D,20090514,000000,93.0000,93.0000,86.2500,89.2500,10088000,0
DEB.L,D,20090515,000000,90.2500,91.2500,86.0000,88.7500,4115300,0
DEB.L,D,20090518,000000,89.0000,89.7500,85.7500,89.0000,12530500,0
DEB.L,D,20090519,000000,88.0000,90.0000,88.0000,89.0000,3864800,0
DEB.L,D,20090520,000000,90.0000,96.0000,89.7500,95.0000,13050300,0
DEB.L,D,20090521,000000,94.0000,95.7500,92.0000,92.2500,9298200,0
DEB.L,D,20090522,000000,93.5000,93.5000,91.2500,91.5000,3767300,0
DEB.L,D,20090525,000000,91.5000,91.5000,91.5000,91.5000,0,0
DEB.L,D,20090526,000000,93.0000,93.0000,86.5000,90.0000,2365900,0
DEB.L,D,20090527,000000,91.0000,91.2500,88.7500,89.5000,3399300,0
DEB.L,D,20090528,000000,88.0000,93.0000,85.5000,90.2500,6534400,0
DEB.L,D,20090529,000000,94.0000,97.0000,92.0000,92.2500,4730100,0
DEB.L,D,20090601,000000,92.0000,95.2500,91.2500,92.2500,4893000,0
DEB.L,D,20090602,000000,91.5000,94.0000,91.5000,93.5000,2024400,0
DEB.L,D,20090603,000000,94.2500,96.2500,90.0000,92.2500,15263000,0
DEB.L,D,20090604,000000,87.5000,91.5000,83.5000,90.0000,57271900,0
DEB.L,D,20090605,000000,88.0000,88.5000,85.0000,86.2500,5926000,0
DEB.L,D,20090608,000000,85.0000,86.6450,80.7500,81.5000,5392200,0
DEB.L,D,20090609,000000,82.0000,86.5000,82.0000,83.0000,2688800,0
DEB.L,D,20090610,000000,84.5000,86.7500,83.7500,86.2500,4013800,0
DEB.L,D,20090611,000000,85.0000,90.7500,84.5000,85.7500,2571700,0
DEB.L,D,20090612,000000,84.5000,85.5000,82.7500,82.7500,4181000,0
DEB.L,D,20090615,000000,84.2500,84.2500,77.7500,78.0000,4241000,0
DEB.L,D,20090616,000000,78.0000,79.2500,75.7500,79.0000,4761100,0
DEB.L,D,20090617,000000,78.0000,78.7500,75.0000,75.5000,6103400,0
DEB.L,D,20090618,000000,76.7500,76.7500,72.2500,75.0000,4602000,0
DEB.L,D,20090619,000000,75.5000,77.3310,74.7500,77.0000,12729500,0
DEB.L,D,20090622,000000,76.2500,77.5000,73.0000,73.2500,6112900,0
DEB.L,D,20090623,000000,72.0000,76.7500,70.5000,73.7500,34540300,0
DEB.L,D,20090624,000000,74.2500,78.0000,73.7500,78.0000,7010500,0
DEB.L,D,20090625,000000,77.7500,79.0000,75.0000,78.0000,11094200,0
DEB.L,D,20090626,000000,78.0000,79.7500,76.7500,78.7500,4644700,0
DEB.L,D,20090629,000000,79.2500,80.0000,77.5000,79.5000,5903900,0
DEB.L,D,20090630,000000,79.5000,81.5000,79.5000,81.0000,6627500,0
DEB.L,D,20090701,000000,80.2500,85.5000,80.2500,84.0000,7145300,0
DEB.L,D,20090702,000000,84.2500,86.0000,82.2500,85.5000,6628300,0
DEB.L,D,20090703,000000,85.5000,89.0000,83.7500,88.0000,31567100,0
DEB.L,D,20090706,000000,88.2500,88.2500,83.7500,85.0000,5216800,0
DEB.L,D,20090707,000000,85.2500,85.7500,81.0000,83.0000,5807900,0
DEB.L,D,20090708,000000,82.2500,82.2500,79.0000,80.5000,6501500,0
DEB.L,D,20090709,000000,81.2500,85.0000,80.7500,83.2500,4575000,0
DEB.L,D,20090710,000000,82.7500,86.6000,82.7500,84.5000,7064500,0
DEB.L,D,20090713,000000,83.7500,84.5000,80.2500,83.7500,5222600,0
DEB.L,D,20090714,000000,84.5000,87.0000,84.2500,86.0000,2105100,0
DEB.L,D,20090715,000000,86.2500,88.7500,86.0000,88.0000,5640900,0
DEB.L,D,20090716,000000,87.5000,89.0000,87.0000,88.2500,6083700,0
DEB.L,D,20090717,000000,89.5000,90.0000,87.0000,89.0000,4944400,0
DEB.L,D,20090720,000000,88.7500,90.0000,88.2500,89.2500,2531400,0
DEB.L,D,20090721,000000,90.0000,90.7500,88.2500,89.5000,11264500,0
DEB.L,D,20090722,000000,89.5000,90.0000,87.0570,90.0000,6667200,0
DEB.L,D,20090723,000000,89.5000,90.7500,88.5000,90.7500,6353400,0
DEB.L,D,20090724,000000,89.7500,90.5000,87.7500,89.7500,3121100,0
DEB.L,D,20090727,000000,90.5000,90.5000,84.5190,86.5000,2517300,0
DEB.L,D,20090728,000000,86.7500,88.0000,83.9380,85.2500,2800100,0
DEB.L,D,20090729,000000,84.7500,87.0000,83.5000,86.2500,2197300,0
DEB.L,D,20090730,000000,86.0000,91.0000,84.0000,90.0000,4877700,0
DEB.L,D,20090731,000000,89.0000,91.2500,88.2500,88.7500,4092800,0
DEB.L,D,20090803,000000,89.0000,90.0500,88.7500,90.0000,4176300,0
DEB.L,D,20090804,000000,89.4000,90.9000,88.4500,89.5000,2741100,0
DEB.L,D,20090805,000000,87.5500,91.9500,87.5500,90.5000,2723400,0
DEB.L,D,20090806,000000,90.5000,91.5000,88.4000,90.8500,2522400,0
DEB.L,D,20090807,000000,90.3500,91.5500,88.7500,91.0500,2717600,0
DEB.L,D,20090810,000000,90.4500,91.6000,88.5000,90.0000,3144000,0
DEB.L,D,20090811,000000,90.5000,91.6500,85.8000,86.2000,3246800,0
DEB.L,D,20090812,000000,86.9000,88.0000,83.1380,85.0000,2981000,0
DEB.L,D,20090813,000000,84.1500,87.9650,83.3500,87.2500,3731900,0
DEB.L,D,20090814,000000,88.5000,88.9000,86.4500,87.9000,1730100,0
DEB.L,D,20090817,000000,88.8500,89.0000,81.4000,81.9000,518300,0
DEB.L,D,20090818,000000,80.1500,83.8000,80.1500,82.0500,2003200,0
