<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BAB.L,D,19940322,000000,0.9810,0.9810,0.9810,0.9810,4006200,0
BAB.L,D,19940323,000000,0.9550,0.9550,0.9550,0.9550,4235500,0
BAB.L,D,19940324,000000,0.9550,0.9550,0.9550,0.9550,789700,0
BAB.L,D,19940325,000000,0.9420,0.9420,0.9420,0.9420,2152800,0
BAB.L,D,19940328,000000,0.9290,0.9290,0.9290,0.9290,789700,0
BAB.L,D,19940329,000000,0.9290,0.9290,0.9290,0.9290,7694000,0
BAB.L,D,19940330,000000,0.9090,0.9090,0.9090,0.9090,4076300,0
BAB.L,D,19940331,000000,0.9090,0.9090,0.9090,0.9090,859800,0
BAB.L,D,19940401,000000,0.9090,0.9090,0.9090,0.9090,0,0
BAB.L,D,19940404,000000,0.9090,0.9090,0.9090,0.9090,0,0
BAB.L,D,19940405,000000,0.8570,0.8570,0.8570,0.8570,3853400,0
BAB.L,D,19940406,000000,0.8570,0.8570,0.8570,0.8570,1388400,0
BAB.L,D,19940407,000000,0.8770,0.8770,0.8770,0.8770,700600,0
BAB.L,D,19940408,000000,0.8770,0.8770,0.8770,0.8770,7407400,0
BAB.L,D,19940411,000000,0.8570,0.8570,0.8570,0.8570,1388400,0
BAB.L,D,19940412,000000,0.8700,0.8700,0.8700,0.8700,789700,0
BAB.L,D,19940413,000000,0.8700,0.8700,0.8700,0.8700,579600,0
BAB.L,D,19940414,000000,0.8700,0.8700,0.8700,0.8700,719700,0
BAB.L,D,19940415,000000,0.8700,0.8700,0.8700,0.8700,191000,0
BAB.L,D,19940418,000000,0.8700,0.8700,0.8700,0.8700,541300,0
BAB.L,D,19940419,000000,0.8700,0.8700,0.8700,0.8700,541300,0
BAB.L,D,19940420,000000,0.8700,0.8700,0.8700,0.8700,184700,0
BAB.L,D,19940421,000000,0.9680,0.9680,0.9680,0.9680,23145800,0
BAB.L,D,19940422,000000,0.9940,0.9940,0.9940,0.9940,21668200,0
BAB.L,D,19940425,000000,0.9680,0.9680,0.9680,0.9680,7095300,0
BAB.L,D,19940426,000000,0.9680,0.9680,0.9680,0.9680,11693900,0
BAB.L,D,19940427,000000,0.9680,0.9680,0.9680,0.9680,6413800,0
BAB.L,D,19940428,000000,0.9810,0.9810,0.9810,0.9810,8662100,0
BAB.L,D,19940429,000000,0.9940,0.9940,0.9940,0.9940,1573200,0
BAB.L,D,19940502,000000,0.9940,0.9940,0.9940,0.9940,0,0
BAB.L,D,19940503,000000,1.0080,1.0080,1.0080,1.0080,2120900,0
BAB.L,D,19940504,000000,1.0080,1.0080,1.0080,1.0080,955300,0
BAB.L,D,19940505,000000,0.9810,0.9810,0.9810,0.9810,5904300,0
BAB.L,D,19940506,000000,0.9810,0.9810,0.9810,0.9810,2095400,0
BAB.L,D,19940509,000000,0.9810,0.9810,0.9810,0.9810,3401100,0
BAB.L,D,19940510,000000,1.0050,1.0050,1.0050,1.0050,2025100,0
BAB.L,D,19940511,000000,0.9760,0.9760,0.9760,0.9760,3192100,0
BAB.L,D,19940512,000000,0.9610,0.9610,0.9610,0.9610,789400,0
BAB.L,D,19940513,000000,0.9470,0.9470,0.9470,0.9470,1487300,0
BAB.L,D,19940516,000000,0.9320,0.9320,0.9320,0.9320,205900,0
BAB.L,D,19940517,000000,0.9320,0.9320,0.9320,0.9320,268800,0
BAB.L,D,19940518,000000,0.9320,0.9320,0.9320,0.9320,131500,0
BAB.L,D,19940519,000000,0.9320,0.9320,0.9320,0.9320,154400,0
BAB.L,D,19940520,000000,0.9320,0.9320,0.9320,0.9320,22800,0
BAB.L,D,19940523,000000,0.9610,0.9610,0.9610,0.9610,823700,0
BAB.L,D,19940524,000000,0.9910,0.9910,0.9910,0.9910,1058300,0
BAB.L,D,19940525,000000,0.9760,0.9760,0.9760,0.9760,1487300,0
BAB.L,D,19940526,000000,0.9760,0.9760,0.9760,0.9760,1338600,0
BAB.L,D,19940527,000000,0.9470,0.9470,0.9470,0.9470,612100,0
BAB.L,D,19940530,000000,0.9470,0.9470,0.9470,0.9470,0,0
BAB.L,D,19940601,000000,0.9690,0.9690,0.9690,0.9690,778000,0
BAB.L,D,19940602,000000,0.9690,0.9690,0.9690,0.9690,663600,0
BAB.L,D,19940603,000000,0.9610,0.9610,0.9610,0.9610,783700,0
BAB.L,D,19940606,000000,0.9760,0.9760,0.9760,0.9760,308900,0
BAB.L,D,19940607,000000,0.9610,0.9610,0.9610,0.9610,371800,0
BAB.L,D,19940608,000000,0.9320,0.9320,0.9320,0.9320,2093700,0
BAB.L,D,19940609,000000,0.9320,0.9320,0.9320,0.9320,491900,0
BAB.L,D,19940610,000000,0.9180,0.9180,0.9180,0.9180,434700,0
BAB.L,D,19940613,000000,0.9180,0.9180,0.9180,0.9180,755100,0
BAB.L,D,19940614,000000,0.9180,0.9180,0.9180,0.9180,1905000,0
BAB.L,D,19940615,000000,0.9180,0.9180,0.9180,0.9180,194500,0
BAB.L,D,19940616,000000,0.8890,0.8890,0.8890,0.8890,617800,0
BAB.L,D,19940617,000000,0.8890,0.8890,0.8890,0.8890,2499900,0
BAB.L,D,19940620,000000,0.8740,0.8740,0.8740,0.8740,1172700,0
BAB.L,D,19940621,000000,0.8600,0.8600,0.8600,0.8600,1218500,0
BAB.L,D,19940622,000000,0.8600,0.8600,0.8600,0.8600,360400,0
BAB.L,D,19940623,000000,0.8600,0.8600,0.8600,0.8600,234500,0
BAB.L,D,19940624,000000,0.8520,0.8520,0.8520,0.8520,675000,0
BAB.L,D,19940627,000000,0.8380,0.8380,0.8380,0.8380,1985100,0
BAB.L,D,19940628,000000,0.8600,0.8600,0.8600,0.8600,1395800,0
BAB.L,D,19940629,000000,0.8740,0.8740,0.8740,0.8740,1510200,0
BAB.L,D,19940630,000000,0.8670,0.8670,0.8670,0.8670,737900,0
BAB.L,D,19940701,000000,0.8380,0.8380,0.8380,0.8380,835200,0
BAB.L,D,19940704,000000,0.8450,0.8450,0.8450,0.8450,4410700,0
BAB.L,D,19940705,000000,0.8670,0.8670,0.8670,0.8670,903800,0
BAB.L,D,19940706,000000,0.8670,0.8670,0.8670,0.8670,2728700,0
BAB.L,D,19940707,000000,0.8670,0.8670,0.8670,0.8670,1064000,0
BAB.L,D,19940708,000000,0.8670,0.8670,0.8670,0.8670,446200,0
BAB.L,D,19940711,000000,0.8670,0.8670,0.8670,0.8670,34300,0
BAB.L,D,19940712,000000,0.8670,0.8670,0.8670,0.8670,366100,0
BAB.L,D,19940713,000000,0.8670,0.8670,0.8670,0.8670,2442700,0
BAB.L,D,19940714,000000,0.8670,0.8670,0.8670,0.8670,2574300,0
BAB.L,D,19940715,000000,0.8890,0.8890,0.8890,0.8890,7242400,0
BAB.L,D,19940718,000000,0.8890,0.8890,0.8890,0.8890,1304300,0
BAB.L,D,19940719,000000,0.9180,0.9180,0.9180,0.9180,6332800,0
BAB.L,D,19940720,000000,0.9180,0.9180,0.9180,0.9180,9101700,0
BAB.L,D,19940721,000000,0.9250,0.9250,0.9250,0.9250,2969000,0
BAB.L,D,19940722,000000,0.9760,0.9760,0.9760,0.9760,1613200,0
BAB.L,D,19940725,000000,0.9760,0.9760,0.9760,0.9760,795100,0
BAB.L,D,19940726,000000,0.9760,0.9760,0.9760,0.9760,3255100,0
BAB.L,D,19940727,000000,0.9760,0.9760,0.9760,0.9760,337500,0
BAB.L,D,19940728,000000,0.9690,0.9690,0.9690,0.9690,1006800,0
BAB.L,D,19940729,000000,0.9610,0.9610,0.9610,0.9610,486200,0
BAB.L,D,19940801,000000,0.9470,0.9470,0.9470,0.9470,394700,0
BAB.L,D,19940802,000000,0.9470,0.9470,0.9470,0.9470,938200,0
BAB.L,D,19940803,000000,0.9470,0.9470,0.9470,0.9470,926700,0
BAB.L,D,19940804,000000,0.9320,0.9320,0.9320,0.9320,600600,0
BAB.L,D,19940805,000000,0.9320,0.9320,0.9320,0.9320,623500,0
BAB.L,D,19940808,000000,0.9470,0.9470,0.9470,0.9470,7036500,0
BAB.L,D,19940809,000000,0.9760,0.9760,0.9760,0.9760,18518000,0
BAB.L,D,19940810,000000,0.9760,0.9760,0.9760,0.9760,1109800,0
BAB.L,D,19940811,000000,0.9910,0.9910,0.9910,0.9910,4061700,0
BAB.L,D,19940812,000000,0.9910,0.9910,0.9910,0.9910,280300,0
BAB.L,D,19940815,000000,0.9910,0.9910,0.9910,0.9910,606400,0
BAB.L,D,19940816,000000,0.9760,0.9760,0.9760,0.9760,2339700,0
BAB.L,D,19940817,000000,0.9760,0.9760,0.9760,0.9760,1761900,0
BAB.L,D,19940818,000000,0.9760,0.9760,0.9760,0.9760,2179600,0
BAB.L,D,19940819,000000,0.9760,0.9760,0.9760,0.9760,657800,0
BAB.L,D,19940822,000000,0.9760,0.9760,0.9760,0.9760,108600,0
BAB.L,D,19940823,000000,0.9760,0.9760,0.9760,0.9760,1956400,0
BAB.L,D,19940824,000000,0.9690,0.9690,0.9690,0.9690,2007900,0
BAB.L,D,19940825,000000,0.9690,0.9690,0.9690,0.9690,3306500,0
BAB.L,D,19940826,000000,0.9760,0.9760,0.9760,0.9760,4908400,0
BAB.L,D,19940829,000000,0.9760,0.9760,0.9760,0.9760,0,0
BAB.L,D,19940830,000000,0.9760,0.9760,0.9760,0.9760,3621200,0
BAB.L,D,19940831,000000,0.9760,0.9760,0.9760,0.9760,5560500,0
BAB.L,D,19940901,000000,0.9690,0.9690,0.9690,0.9690,4588000,0
BAB.L,D,19940902,000000,0.9610,0.9610,0.9610,0.9610,2368300,0
BAB.L,D,19940905,000000,0.9830,0.9830,0.9830,0.9830,3958700,0
BAB.L,D,19940906,000000,1.0050,1.0050,1.0050,1.0050,188700,0
BAB.L,D,19940907,000000,0.9830,0.9830,0.9830,0.9830,1018200,0
BAB.L,D,19940908,000000,0.9830,0.9830,0.9830,0.9830,509100,0
BAB.L,D,19940909,000000,1.0050,1.0050,1.0050,1.0050,11384200,0
BAB.L,D,19940912,000000,1.0200,1.0200,1.0200,1.0200,1115500,0
BAB.L,D,19940913,000000,1.0050,1.0050,1.0050,1.0050,5039900,0
BAB.L,D,19940914,000000,0.9760,0.9760,0.9760,0.9760,2694400,0
BAB.L,D,19940915,000000,0.9760,0.9760,0.9760,0.9760,640700,0
BAB.L,D,19940916,000000,0.9610,0.9610,0.9610,0.9610,337500,0
BAB.L,D,19940919,000000,0.9470,0.9470,0.9470,0.9470,440400,0
BAB.L,D,19940920,000000,0.9470,0.9470,0.9470,0.9470,1064000,0
BAB.L,D,19940921,000000,0.9470,0.9470,0.9470,0.9470,3884300,0
BAB.L,D,19940922,000000,0.9470,0.9470,0.9470,0.9470,6447200,0
BAB.L,D,19940923,000000,0.9470,0.9470,0.9470,0.9470,589200,0
BAB.L,D,19940926,000000,0.9320,0.9320,0.9320,0.9320,371800,0
BAB.L,D,19940927,000000,0.9320,0.9320,0.9320,0.9320,1167000,0
BAB.L,D,19940928,000000,0.9320,0.9320,0.9320,0.9320,886700,0
BAB.L,D,19940929,000000,0.9320,0.9320,0.9320,0.9320,966800,0
BAB.L,D,19940930,000000,0.9320,0.9320,0.9320,0.9320,137200,0
BAB.L,D,19941003,000000,0.8890,0.8890,0.8890,0.8890,1064000,0
BAB.L,D,19941004,000000,0.8890,0.8890,0.8890,0.8890,165900,0
BAB.L,D,19941005,000000,0.8890,0.8890,0.8890,0.8890,760800,0
BAB.L,D,19941006,000000,0.8890,0.8890,0.8890,0.8890,640700,0
BAB.L,D,19941007,000000,0.8890,0.8890,0.8890,0.8890,211600,0
BAB.L,D,19941010,000000,0.8890,0.8890,0.8890,0.8890,434700,0
BAB.L,D,19941011,000000,0.8890,0.8890,0.8890,0.8890,354600,0
BAB.L,D,19941012,000000,0.8890,0.8890,0.8890,0.8890,537700,0
BAB.L,D,19941013,000000,0.8890,0.8890,0.8890,0.8890,223100,0
BAB.L,D,19941014,000000,0.8890,0.8890,0.8890,0.8890,2934700,0
BAB.L,D,19941017,000000,0.9030,0.9030,0.9030,0.9030,1058300,0
BAB.L,D,19941018,000000,0.9180,0.9180,0.9180,0.9180,3272200,0
BAB.L,D,19941019,000000,0.9180,0.9180,0.9180,0.9180,3031900,0
BAB.L,D,19941020,000000,0.9180,0.9180,0.9180,0.9180,3781400,0
BAB.L,D,19941021,000000,0.8520,0.8520,0.8520,0.8520,19313200,0
BAB.L,D,19941024,000000,0.8600,0.8600,0.8600,0.8600,1121200,0
BAB.L,D,19941025,000000,0.8600,0.8600,0.8600,0.8600,2139500,0
BAB.L,D,19941026,000000,0.8740,0.8740,0.8740,0.8740,148700,0
BAB.L,D,19941027,000000,0.8740,0.8740,0.8740,0.8740,932400,0
BAB.L,D,19941028,000000,0.8740,0.8740,0.8740,0.8740,0,0
BAB.L,D,19941031,000000,0.8600,0.8600,0.8600,0.8600,211600,0
BAB.L,D,19941101,000000,0.8600,0.8600,0.8600,0.8600,280300,0
BAB.L,D,19941102,000000,0.8600,0.8600,0.8600,0.8600,2499900,0
BAB.L,D,19941103,000000,0.8600,0.8600,0.8600,0.8600,97200,0
BAB.L,D,19941104,000000,0.8520,0.8520,0.8520,0.8520,6115400,0
BAB.L,D,19941107,000000,0.8520,0.8520,0.8520,0.8520,514800,0
BAB.L,D,19941108,000000,0.8520,0.8520,0.8520,0.8520,657800,0
BAB.L,D,19941109,000000,0.8520,0.8520,0.8520,0.8520,148700,0
BAB.L,D,19941110,000000,0.8450,0.8450,0.8450,0.8450,978200,0
BAB.L,D,19941111,000000,0.8450,0.8450,0.8450,0.8450,200200,0
BAB.L,D,19941114,000000,0.8160,0.8160,0.8160,0.8160,675000,0
BAB.L,D,19941115,000000,0.8160,0.8160,0.8160,0.8160,1064000,0
BAB.L,D,19941116,000000,0.8160,0.8160,0.8160,0.8160,308900,0
BAB.L,D,19941117,000000,0.8010,0.8010,0.8010,0.8010,629200,0
BAB.L,D,19941118,000000,0.7790,0.7790,0.7790,0.7790,772300,0
BAB.L,D,19941121,000000,0.7720,0.7720,0.7720,0.7720,1996500,0
BAB.L,D,19941122,000000,0.7790,0.7790,0.7790,0.7790,3340900,0
BAB.L,D,19941123,000000,0.7790,0.7790,0.7790,0.7790,560600,0
BAB.L,D,19941124,000000,0.7720,0.7720,0.7720,0.7720,749400,0
BAB.L,D,19941125,000000,0.7720,0.7720,0.7720,0.7720,1064000,0
BAB.L,D,19941128,000000,0.7720,0.7720,0.7720,0.7720,394700,0
BAB.L,D,19941129,000000,0.7720,0.7720,0.7720,0.7720,2454200,0
BAB.L,D,19941130,000000,0.7720,0.7720,0.7720,0.7720,2499900,0
BAB.L,D,19941201,000000,0.7720,0.7720,0.7720,0.7720,1699000,0
BAB.L,D,19941202,000000,0.7720,0.7720,0.7720,0.7720,1378700,0
BAB.L,D,19941205,000000,0.7720,0.7720,0.7720,0.7720,343200,0
BAB.L,D,19941206,000000,0.7720,0.7720,0.7720,0.7720,114400,0
BAB.L,D,19941207,000000,0.7940,0.7940,0.7940,0.7940,749400,0
BAB.L,D,19941208,000000,0.8090,0.8090,0.8090,0.8090,2185300,0
BAB.L,D,19941209,000000,0.8090,0.8090,0.8090,0.8090,1464500,0
BAB.L,D,19941212,000000,0.8160,0.8160,0.8160,0.8160,560600,0
BAB.L,D,19941213,000000,0.8160,0.8160,0.8160,0.8160,148700,0
BAB.L,D,19941214,000000,0.8160,0.8160,0.8160,0.8160,326000,0
BAB.L,D,19941215,000000,0.8160,0.8160,0.8160,0.8160,2219600,0
BAB.L,D,19941216,000000,0.8160,0.8160,0.8160,0.8160,137200,0
BAB.L,D,19941219,000000,0.8160,0.8160,0.8160,0.8160,1172700,0
BAB.L,D,19941220,000000,0.8160,0.8160,0.8160,0.8160,3472400,0
BAB.L,D,19941221,000000,0.8450,0.8450,0.8450,0.8450,2299700,0
BAB.L,D,19941222,000000,0.8600,0.8600,0.8600,0.8600,1287100,0
BAB.L,D,19941223,000000,0.8600,0.8600,0.8600,0.8600,251700,0
BAB.L,D,19941226,000000,0.8600,0.8600,0.8600,0.8600,0,0
BAB.L,D,19941227,000000,0.8600,0.8600,0.8600,0.8600,0,0
BAB.L,D,19941228,000000,0.8670,0.8670,0.8670,0.8670,400400,0
BAB.L,D,19941229,000000,0.8670,0.8670,0.8670,0.8670,1670400,0
BAB.L,D,19941230,000000,0.8670,0.8670,0.8670,0.8670,131500,0
BAB.L,D,19950102,000000,0.8670,0.8670,0.8670,0.8670,0,0
BAB.L,D,19950103,000000,0.8670,0.8670,0.8670,0.8670,177300,0
BAB.L,D,19950104,000000,0.8670,0.8670,0.8670,0.8670,245900,0
BAB.L,D,19950105,000000,0.8670,0.8670,0.8670,0.8670,9324800,0
BAB.L,D,19950106,000000,0.8600,0.8600,0.8600,0.8600,2740200,0
BAB.L,D,19950109,000000,0.8600,0.8600,0.8600,0.8600,1796300,0
BAB.L,D,19950110,000000,0.8520,0.8520,0.8520,0.8520,869500,0
BAB.L,D,19950111,000000,0.8520,0.8520,0.8520,0.8520,165900,0
BAB.L,D,19950112,000000,0.8450,0.8450,0.8450,0.8450,2345500,0
BAB.L,D,19950113,000000,0.8450,0.8450,0.8450,0.8450,1413000,0
BAB.L,D,19950116,000000,0.8300,0.8300,0.8300,0.8300,15200000,0
BAB.L,D,19950117,000000,0.8300,0.8300,0.8300,0.8300,503400,0
BAB.L,D,19950118,000000,0.8300,0.8300,0.8300,0.8300,102900,0
BAB.L,D,19950119,000000,0.8010,0.8010,0.8010,0.8010,457600,0
BAB.L,D,19950120,000000,0.8010,0.8010,0.8010,0.8010,2099500,0
BAB.L,D,19950123,000000,0.8090,0.8090,0.8090,0.8090,4296200,0
BAB.L,D,19950124,000000,0.8300,0.8300,0.8300,0.8300,5314500,0
BAB.L,D,19950125,000000,0.8230,0.8230,0.8230,0.8230,1767700,0
BAB.L,D,19950126,000000,0.8230,0.8230,0.8230,0.8230,2088000,0
BAB.L,D,19950127,000000,0.8160,0.8160,0.8160,0.8160,1104100,0
BAB.L,D,19950130,000000,0.8300,0.8300,0.8300,0.8300,1813400,0
BAB.L,D,19950131,000000,0.8300,0.8300,0.8300,0.8300,451900,0
BAB.L,D,19950201,000000,0.8160,0.8160,0.8160,0.8160,1641800,0
BAB.L,D,19950202,000000,0.8160,0.8160,0.8160,0.8160,680700,0
BAB.L,D,19950203,000000,0.8160,0.8160,0.8160,0.8160,514800,0
BAB.L,D,19950206,000000,0.8010,0.8010,0.8010,0.8010,1727600,0
BAB.L,D,19950207,000000,0.8010,0.8010,0.8010,0.8010,537700,0
BAB.L,D,19950208,000000,0.8010,0.8010,0.8010,0.8010,297400,0
BAB.L,D,19950209,000000,0.8160,0.8160,0.8160,0.8160,26979000,0
BAB.L,D,19950210,000000,0.8450,0.8450,0.8450,0.8450,280300,0
BAB.L,D,19950213,000000,0.8300,0.8300,0.8300,0.8300,348900,0
BAB.L,D,19950214,000000,0.8300,0.8300,0.8300,0.8300,13941400,0
BAB.L,D,19950215,000000,0.8300,0.8300,0.8300,0.8300,91500,0
BAB.L,D,19950216,000000,0.8300,0.8300,0.8300,0.8300,2225300,0
BAB.L,D,19950217,000000,0.8600,0.8600,0.8600,0.8600,509100,0
BAB.L,D,19950220,000000,0.8600,0.8600,0.8600,0.8600,1916400,0
BAB.L,D,19950221,000000,0.8600,0.8600,0.8600,0.8600,749400,0
BAB.L,D,19950222,000000,0.8450,0.8450,0.8450,0.8450,1475900,0
BAB.L,D,19950223,000000,0.8450,0.8450,0.8450,0.8450,663600,0
BAB.L,D,19950224,000000,0.8450,0.8450,0.8450,0.8450,234500,0
BAB.L,D,19950227,000000,0.8230,0.8230,0.8230,0.8230,417600,0
BAB.L,D,19950228,000000,0.8160,0.8160,0.8160,0.8160,692200,0
BAB.L,D,19950301,000000,0.8160,0.8160,0.8160,0.8160,440400,0
BAB.L,D,19950302,000000,0.8010,0.8010,0.8010,0.8010,4771100,0
BAB.L,D,19950303,000000,0.8010,0.8010,0.8010,0.8010,165900,0
BAB.L,D,19950306,000000,0.8010,0.8010,0.8010,0.8010,1132700,0
BAB.L,D,19950307,000000,0.8010,0.8010,0.8010,0.8010,4073100,0
BAB.L,D,19950308,000000,0.8160,0.8160,0.8160,0.8160,3638300,0
BAB.L,D,19950309,000000,0.8160,0.8160,0.8160,0.8160,526300,0
BAB.L,D,19950310,000000,0.8010,0.8010,0.8010,0.8010,406100,0
BAB.L,D,19950313,000000,0.7870,0.7870,0.7870,0.7870,1441600,0
BAB.L,D,19950314,000000,0.7870,0.7870,0.7870,0.7870,286000,0
BAB.L,D,19950315,000000,0.7720,0.7720,0.7720,0.7720,400400,0
BAB.L,D,19950316,000000,0.7720,0.7720,0.7720,0.7720,383200,0
BAB.L,D,19950317,000000,0.7720,0.7720,0.7720,0.7720,1847800,0
BAB.L,D,19950320,000000,0.7720,0.7720,0.7720,0.7720,5017100,0
BAB.L,D,19950321,000000,0.7580,0.7580,0.7580,0.7580,3638300,0
BAB.L,D,19950322,000000,0.7430,0.7430,0.7430,0.7430,709300,0
BAB.L,D,19950323,000000,0.7280,0.7280,0.7280,0.7280,1538800,0
BAB.L,D,19950327,000000,0.6990,0.6990,0.6990,0.6990,4748200,0
BAB.L,D,19950328,000000,0.7140,0.7140,0.7140,0.7140,8523900,0
BAB.L,D,19950329,000000,0.6920,0.6920,0.6920,0.6920,2162400,0
BAB.L,D,19950330,000000,0.6630,0.6630,0.6630,0.6630,2213900,0
BAB.L,D,19950331,000000,0.6920,0.6920,0.6920,0.6920,5154300,0
BAB.L,D,19950403,000000,0.7140,0.7140,0.7140,0.7140,926700,0
BAB.L,D,19950404,000000,0.7280,0.7280,0.7280,0.7280,3981600,0
BAB.L,D,19950405,000000,0.7430,0.7430,0.7430,0.7430,1945000,0
BAB.L,D,19950406,000000,0.7720,0.7720,0.7720,0.7720,1573200,0
BAB.L,D,19950407,000000,0.7720,0.7720,0.7720,0.7720,543400,0
BAB.L,D,19950410,000000,0.7870,0.7870,0.7870,0.7870,1189900,0
BAB.L,D,19950411,000000,0.7720,0.7720,0.7720,0.7720,554900,0
BAB.L,D,19950412,000000,0.7720,0.7720,0.7720,0.7720,852300,0
BAB.L,D,19950413,000000,0.7720,0.7720,0.7720,0.7720,183000,0
BAB.L,D,19950414,000000,0.7720,0.7720,0.7720,0.7720,0,0
BAB.L,D,19950417,000000,0.7720,0.7720,0.7720,0.7720,0,0
BAB.L,D,19950418,000000,0.7720,0.7720,0.7720,0.7720,268800,0
BAB.L,D,19950419,000000,0.7580,0.7580,0.7580,0.7580,125800,0
BAB.L,D,19950420,000000,0.7580,0.7580,0.7580,0.7580,692200,0
BAB.L,D,19950421,000000,0.7580,0.7580,0.7580,0.7580,1041100,0
BAB.L,D,19950424,000000,0.7720,0.7720,0.7720,0.7720,1487300,0
BAB.L,D,19950425,000000,0.7870,0.7870,0.7870,0.7870,440400,0
BAB.L,D,19950426,000000,0.7870,0.7870,0.7870,0.7870,240200,0
BAB.L,D,19950427,000000,0.7870,0.7870,0.7870,0.7870,194500,0
BAB.L,D,19950428,000000,0.7870,0.7870,0.7870,0.7870,120100,0
BAB.L,D,19950501,000000,0.7870,0.7870,0.7870,0.7870,120100,0
BAB.L,D,19950502,000000,0.7870,0.7870,0.7870,0.7870,85800,0
BAB.L,D,19950503,000000,0.7870,0.7870,0.7870,0.7870,675000,0
BAB.L,D,19950504,000000,0.7870,0.7870,0.7870,0.7870,143000,0
BAB.L,D,19950505,000000,0.7720,0.7720,0.7720,0.7720,4782500,0
BAB.L,D,19950508,000000,0.7720,0.7720,0.7720,0.7720,0,0
BAB.L,D,19950509,000000,0.7720,0.7720,0.7720,0.7720,463300,0
BAB.L,D,19950510,000000,0.7720,0.7720,0.7720,0.7720,160100,0
BAB.L,D,19950511,000000,0.7720,0.7720,0.7720,0.7720,268800,0
BAB.L,D,19950512,000000,0.7720,0.7720,0.7720,0.7720,354600,0
BAB.L,D,19950515,000000,0.7720,0.7720,0.7720,0.7720,3031900,0
BAB.L,D,19950516,000000,0.7720,0.7720,0.7720,0.7720,961000,0
BAB.L,D,19950517,000000,0.7870,0.7870,0.7870,0.7870,3810000,0
BAB.L,D,19950518,000000,0.8300,0.8300,0.8300,0.8300,2299700,0
BAB.L,D,19950519,000000,0.8600,0.8600,0.8600,0.8600,2711600,0
BAB.L,D,19950522,000000,0.9180,0.9180,0.9180,0.9180,2745900,0
BAB.L,D,19950523,000000,0.8890,0.8890,0.8890,0.8890,1538800,0
BAB.L,D,19950524,000000,0.8740,0.8740,0.8740,0.8740,1275700,0
BAB.L,D,19950525,000000,0.8740,0.8740,0.8740,0.8740,5388900,0
BAB.L,D,19950526,000000,0.8740,0.8740,0.8740,0.8740,1498800,0
BAB.L,D,19950529,000000,0.8740,0.8740,0.8740,0.8740,0,0
BAB.L,D,19950530,000000,0.8740,0.8740,0.8740,0.8740,5097100,0
BAB.L,D,19950531,000000,0.9110,0.9110,0.9110,0.9110,5446100,0
BAB.L,D,19950601,000000,0.9320,0.9320,0.9320,0.9320,2002200,0
BAB.L,D,19950602,000000,0.9320,0.9320,0.9320,0.9320,1493100,0
BAB.L,D,19950605,000000,0.9320,0.9320,0.9320,0.9320,749400,0
BAB.L,D,19950606,000000,0.9320,0.9320,0.9320,0.9320,1893500,0
BAB.L,D,19950607,000000,0.9320,0.9320,0.9320,0.9320,3060600,0
BAB.L,D,19950608,000000,0.9320,0.9320,0.9320,0.9320,360400,0
BAB.L,D,19950609,000000,0.9320,0.9320,0.9320,0.9320,434700,0
BAB.L,D,19950612,000000,0.9320,0.9320,0.9320,0.9320,560600,0
BAB.L,D,19950613,000000,0.9320,0.9320,0.9320,0.9320,1824900,0
BAB.L,D,19950614,000000,0.9320,0.9320,0.9320,0.9320,1710500,0
BAB.L,D,19950615,000000,0.9030,0.9030,0.9030,0.9030,5583400,0
BAB.L,D,19950616,000000,0.9030,0.9030,0.9030,0.9030,823700,0
BAB.L,D,19950619,000000,0.9180,0.9180,0.9180,0.9180,1235600,0
BAB.L,D,19950620,000000,0.9180,0.9180,0.9180,0.9180,892400,0
BAB.L,D,19950621,000000,0.9180,0.9180,0.9180,0.9180,457600,0
BAB.L,D,19950622,000000,0.9180,0.9180,0.9180,0.9180,4439300,0
BAB.L,D,19950623,000000,0.9180,0.9180,0.9180,0.9180,125800,0
BAB.L,D,19950626,000000,0.9180,0.9180,0.9180,0.9180,314600,0
BAB.L,D,19950627,000000,0.8890,0.8890,0.8890,0.8890,1081200,0
BAB.L,D,19950628,000000,0.8600,0.8600,0.8600,0.8600,423300,0
BAB.L,D,19950629,000000,0.8600,0.8600,0.8600,0.8600,692200,0
BAB.L,D,19950630,000000,0.8600,0.8600,0.8600,0.8600,491900,0
BAB.L,D,19950703,000000,0.8450,0.8450,0.8450,0.8450,57200,0
BAB.L,D,19950704,000000,0.8450,0.8450,0.8450,0.8450,446200,0
BAB.L,D,19950705,000000,0.8600,0.8600,0.8600,0.8600,1390100,0
BAB.L,D,19950706,000000,0.8600,0.8600,0.8600,0.8600,692200,0
BAB.L,D,19950707,000000,0.8600,0.8600,0.8600,0.8600,1292800,0
BAB.L,D,19950710,000000,0.8600,0.8600,0.8600,0.8600,1310000,0
BAB.L,D,19950711,000000,0.8600,0.8600,0.8600,0.8600,429000,0
BAB.L,D,19950712,000000,0.8600,0.8600,0.8600,0.8600,337500,0
BAB.L,D,19950713,000000,0.8600,0.8600,0.8600,0.8600,469100,0
BAB.L,D,19950714,000000,0.8600,0.8600,0.8600,0.8600,200200,0
BAB.L,D,19950717,000000,0.8600,0.8600,0.8600,0.8600,926700,0
BAB.L,D,19950718,000000,0.8450,0.8450,0.8450,0.8450,2099500,0
