<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REL.L,D,19940404,000000,725.8730,725.8730,725.8730,725.8730,0,0
REL.L,D,19940405,000000,727.6220,727.6220,727.6220,727.6220,0,0
REL.L,D,19940406,000000,732.8690,732.8690,732.8690,732.8690,0,0
REL.L,D,19940407,000000,728.4960,728.4960,728.4960,728.4960,0,0
REL.L,D,19940408,000000,730.2450,730.2450,730.2450,730.2450,0,0
REL.L,D,19940411,000000,745.9860,745.9860,745.9860,745.9860,0,0
REL.L,D,19940412,000000,745.9860,745.9860,745.9860,745.9860,0,0
REL.L,D,19940413,000000,741.6140,741.6140,741.6140,741.6140,0,0
REL.L,D,19940414,000000,734.6180,734.6180,734.6180,734.6180,0,0
REL.L,D,19940415,000000,747.7360,747.7360,747.7360,747.7360,0,0
REL.L,D,19940418,000000,737.2410,737.2410,737.2410,737.2410,0,0
REL.L,D,19940419,000000,732.8690,732.8690,732.8690,732.8690,0,0
REL.L,D,19940420,000000,728.4960,728.4960,728.4960,728.4960,0,0
REL.L,D,19940421,000000,730.2450,730.2450,730.2450,730.2450,0,0
REL.L,D,19940422,000000,730.2450,730.2450,730.2450,730.2450,0,0
REL.L,D,19940425,000000,718.0020,718.0020,718.0020,718.0020,0,0
REL.L,D,19940426,000000,719.7510,719.7510,719.7510,719.7510,0,0
REL.L,D,19940427,000000,721.5000,721.5000,721.5000,721.5000,0,0
REL.L,D,19940428,000000,731.9950,731.9950,731.9950,731.9950,0,0
REL.L,D,19940429,000000,739.8660,739.8660,739.8660,739.8660,0,0
REL.L,D,19940502,000000,739.8660,739.8660,739.8660,739.8660,0,0
REL.L,D,19940503,000000,745.1120,745.1120,745.1120,745.1120,0,0
REL.L,D,19940504,000000,736.3670,736.3670,736.3670,736.3670,0,0
REL.L,D,19940505,000000,738.9900,738.9900,738.9900,738.9900,0,0
REL.L,D,19940506,000000,738.1170,738.1170,738.1170,738.1170,0,0
REL.L,D,19940509,000000,732.8690,732.8690,732.8690,732.8690,0,0
REL.L,D,19940510,000000,745.1120,745.1120,745.1120,745.1120,0,0
REL.L,D,19940511,000000,739.8660,739.8660,739.8660,739.8660,0,0
REL.L,D,19940512,000000,737.2410,737.2410,737.2410,737.2410,0,0
REL.L,D,19940513,000000,734.6180,734.6180,734.6180,734.6180,0,0
REL.L,D,19940516,000000,739.8660,739.8660,739.8660,739.8660,0,0
REL.L,D,19940517,000000,748.6110,748.6110,748.6110,748.6110,0,0
REL.L,D,19940518,000000,759.1060,759.1060,759.1060,759.1060,0,0
REL.L,D,19940519,000000,768.7250,768.7250,768.7250,768.7250,0,0
REL.L,D,19940520,000000,766.9770,766.9770,766.9770,766.9770,0,0
REL.L,D,19940523,000000,767.8510,767.8510,767.8510,767.8510,0,0
REL.L,D,19940524,000000,757.3560,757.3560,757.3560,757.3560,0,0
REL.L,D,19940525,000000,734.6180,734.6180,734.6180,734.6180,0,0
REL.L,D,19940526,000000,738.9900,738.9900,738.9900,738.9900,0,0
REL.L,D,19940527,000000,725.8730,725.8730,725.8730,725.8730,0,0
REL.L,D,19940530,000000,725.8730,725.8730,725.8730,725.8730,0,0
REL.L,D,19940531,000000,717.1260,717.1260,717.1260,717.1260,0,0
REL.L,D,19940601,000000,704.0100,704.0100,704.0100,704.0100,0,0
REL.L,D,19940602,000000,705.7580,705.7580,705.7580,705.7580,0,0
REL.L,D,19940603,000000,697.8880,697.8880,697.8880,697.8880,0,0
REL.L,D,19940606,000000,702.2590,702.2590,702.2590,702.2590,0,0
REL.L,D,19940607,000000,697.8880,697.8880,697.8880,697.8880,0,0
REL.L,D,19940608,000000,711.0060,711.0060,711.0060,711.0060,0,0
REL.L,D,19940609,000000,713.6290,713.6290,713.6290,713.6290,0,0
REL.L,D,19940610,000000,717.1260,717.1260,717.1260,717.1260,0,0
REL.L,D,19940613,000000,709.2560,709.2560,709.2560,709.2560,0,0
REL.L,D,19940614,000000,713.6290,713.6290,713.6290,713.6290,0,0
REL.L,D,19940615,000000,716.2520,716.2520,716.2520,716.2520,0,0
REL.L,D,19940616,000000,712.7550,712.7550,712.7550,712.7550,0,0
REL.L,D,19940617,000000,696.1370,696.1370,696.1370,696.1370,0,0
REL.L,D,19940620,000000,676.8990,676.8990,676.8990,676.8990,0,0
REL.L,D,19940621,000000,671.6510,671.6510,671.6510,671.6510,0,0
REL.L,D,19940622,000000,673.4000,673.4000,673.4000,673.4000,0,0
REL.L,D,19940623,000000,671.6510,671.6510,671.6510,671.6510,0,0
REL.L,D,19940624,000000,655.9100,655.9100,655.9100,655.9100,0,0
REL.L,D,19940627,000000,648.0370,648.0370,648.0370,648.0370,0,0
REL.L,D,19940628,000000,653.2850,653.2850,653.2850,653.2850,0,0
REL.L,D,19940629,000000,662.0320,662.0320,662.0320,662.0320,0,0
REL.L,D,19940630,000000,658.5320,658.5320,658.5320,658.5320,0,0
REL.L,D,19940701,000000,659.4070,659.4070,659.4070,659.4070,0,0
REL.L,D,19940704,000000,662.0320,662.0320,662.0320,662.0320,0,0
REL.L,D,19940705,000000,662.9040,662.9040,662.9040,662.9040,0,0
REL.L,D,19940706,000000,655.9100,655.9100,655.9100,655.9100,0,0
REL.L,D,19940707,000000,662.0320,662.0320,662.0320,662.0320,0,0
REL.L,D,19940708,000000,655.9100,655.9100,655.9100,655.9100,0,0
REL.L,D,19940711,000000,658.5320,658.5320,658.5320,658.5320,0,0
REL.L,D,19940712,000000,660.2810,660.2810,660.2810,660.2810,0,0
REL.L,D,19940713,000000,667.2780,667.2780,667.2780,667.2780,0,0
REL.L,D,19940714,000000,681.2700,681.2700,681.2700,681.2700,0,0
REL.L,D,19940715,000000,690.8910,690.8910,690.8910,690.8910,0,0
REL.L,D,19940718,000000,698.7620,698.7620,698.7620,698.7620,0,0
REL.L,D,19940719,000000,697.8880,697.8880,697.8880,697.8880,0,0
REL.L,D,19940720,000000,693.5140,693.5140,693.5140,693.5140,0,0
REL.L,D,19940721,000000,697.0130,697.0130,697.0130,697.0130,0,0
REL.L,D,19940722,000000,701.3850,701.3850,701.3850,701.3850,0,0
REL.L,D,19940725,000000,696.1370,696.1370,696.1370,696.1370,0,0
REL.L,D,19940726,000000,697.8880,697.8880,697.8880,697.8880,0,0
REL.L,D,19940727,000000,687.3920,687.3920,687.3920,687.3920,0,0
REL.L,D,19940728,000000,690.8910,690.8910,690.8910,690.8910,0,0
REL.L,D,19940729,000000,683.8950,683.8950,683.8950,683.8950,0,0
REL.L,D,19940801,000000,683.0210,683.0210,683.0210,683.0210,0,0
REL.L,D,19940802,000000,693.5140,693.5140,693.5140,693.5140,0,0
REL.L,D,19940803,000000,697.8880,697.8880,697.8880,697.8880,0,0
REL.L,D,19940804,000000,710.1300,710.1300,710.1300,710.1300,0,0
REL.L,D,19940805,000000,717.1260,717.1260,717.1260,717.1260,0,0
REL.L,D,19940808,000000,721.5000,721.5000,721.5000,721.5000,0,0
REL.L,D,19940809,000000,712.7550,712.7550,712.7550,712.7550,0,0
REL.L,D,19940810,000000,724.1230,724.1230,724.1230,724.1230,0,0
REL.L,D,19940811,000000,704.8840,704.8840,704.8840,704.8840,0,0
REL.L,D,19940812,000000,704.0100,704.0100,704.0100,704.0100,0,0
REL.L,D,19940815,000000,704.0100,704.0100,704.0100,704.0100,0,0
REL.L,D,19940816,000000,702.2590,702.2590,702.2590,702.2590,0,0
REL.L,D,19940817,000000,709.2560,709.2560,709.2560,709.2560,0,0
REL.L,D,19940818,000000,711.0060,711.0060,711.0060,711.0060,0,0
